day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20170512,04:27:28,1674,0.465,1121,0.311388888889,427,171,255,125,LBTI,FLAOAO,3.5
20170512,05:14:21,3707,1.02972222222,3359,0.933055555556,241,182,59,105,LBTI,FLAOAO,5.90000009537
20170512,06:16:17,6086,1.69055555556,5541,1.53916666667,272,175,96,272,LBTI,FLAOAO,4.5
20170512,07:58:08,1727,0.479722222222,1335,0.370833333333,279,207,72,111,LBTI,FLAOAO,4.80000019073
20170512,08:27:05,432,0.12,9,0.0025,422,196,225,0,LBTI,FLAOAO,4.80000019073
20170512,08:34:30,1728,0.48,1260,0.35,293,222,70,174,LBTI,FLAOAO,4.5
20170512,09:03:28,2830,0.786111111111,2320,0.644444444444,280,178,101,229,LBTI,FLAOAO,0.800000011921
20170512,09:50:51,1821,0.505833333333,1381,0.383611111111,303,177,126,136,LBTI,FLAOAO,5.90000009537
20170512,10:21:24,1517,0.421388888889,1054,0.292777777778,368,232,136,94,LBTI,FLAOAO,5.5
20170512,11:14:24,2901,0.805833333333,2563,0.711944444444,180,137,43,157,LBTI,FLAOAO,0.800000011921
20170513,03:42:16,12051,3.3475,9866,2.74055555556,2077,114,1962,107,LBTI,FLAOAO,13.8400001526
20170513,07:03:27,1253,0.348055555556,880,0.244444444444,368,110,258,3,LBTI,FLAOAO,5.71999979019
20170513,07:30:45,1038,0.288333333333,566,0.157222222222,472,197,274,0,LBTI,FLAOAO,13.2299995422
20170513,07:48:38,1046,0.290555555556,688,0.191111111111,345,97,247,12,LBTI,FLAOAO,5.34000015259
20170513,08:07:41,1193,0.331388888889,685,0.190277777778,403,175,227,104,LBTI,FLAOAO,6.84999990463
20170513,08:32:57,4115,1.14305555556,3803,1.05638888889,223,114,109,88,LBTI,FLAOAO,1.0
20170513,09:41:51,1115,0.309722222222,749,0.208055555556,300,133,166,65,LBTI,FLAOAO,6.84999990463
20170513,10:00:31,1252,0.347777777778,1013,0.281388888889,196,124,72,42,LBTI,FLAOAO,5.34000015259
20170513,10:25:13,5283,1.4675,4829,1.34138888889,272,116,156,180,LBTI,FLAOAO,11.0
20170514,03:05:30,14710,4.08611111111,13653,3.7925,1057,283,773,0,LBTI,FLAOAO,13.8400001526
20170514,07:10:58,1651,0.458611111111,1222,0.339444444444,402,179,223,25,LBTI,FLAOAO,13.2299995422
20170514,07:38:43,1172,0.325555555556,828,0.23,344,167,176,0,LBTI,FLAOAO,13.5
20170514,07:58:52,1996,0.554444444444,1495,0.415277777778,390,211,178,111,LBTI,FLAOAO,5.34000015259
20170514,08:32:22,3764,1.04555555556,3234,0.898333333333,288,172,115,241,LBTI,FLAOAO,6.84999990463
20170514,09:35:10,7486,2.07944444444,6641,1.84472222222,223,178,44,622,LBTI,FLAOAO,6.84999990463
20170515,02:19:35,1177,0.326944444444,436,0.121111111111,720,119,601,19,LBTI,FLAOAO,2.52999997139
20170515,03:08:13,6577,1.82694444444,6288,1.74666666667,284,139,145,3,LBTI,FLAOAO,16.0
20170515,06:21:42,2608,0.724444444444,2267,0.629722222222,341,190,150,0,LBTI,FLAOAO,6.19000005722
20170515,07:05:53,3954,1.09833333333,2804,0.778888888889,1132,127,1004,18,LBTI,FLAOAO,14.2700004578
20170515,08:23:01,476,0.132222222222,22,0.00611111111111,453,119,334,0,LBTI,FLAOAO,9.23999977112
20170515,09:44:58,1793,0.498055555556,1282,0.356111111111,426,85,341,83,LBTI,FLAOAO,11.0699996948
20170515,10:15:07,4369,1.21361111111,3902,1.08388888889,143,116,27,323,LBTI,FLAOAO,9.30000019073
20170515,11:30:30,1079,0.299722222222,889,0.246944444444,131,110,21,58,LBTI,FLAOAO,10.8199996948
20170519,04:26:39,1189,0.330277777778,861,0.239166666667,300,236,64,27,LBTI,FLAOAO,2.68000006676
20170519,06:25:30,1408,0.391111111111,666,0.185,742,247,495,0,LBTI,FLAOAO,3.5
20170519,07:52:31,1084,0.301111111111,236,0.0655555555556,830,457,372,17,LBTI,FLAOAO,14.2700004578
20170519,09:02:16,2478,0.688333333333,1507,0.418611111111,876,193,682,93,LBTI,FLAOAO,1.0
20170519,10:05:42,2923,0.811944444444,2516,0.698888888889,204,162,42,202,LBTI,FLAOAO,12.0100002289
20170519,10:54:49,1164,0.323333333333,628,0.174444444444,488,234,253,48,LBTI,FLAOAO,5.84000015259
20170519,11:17:16,1693,0.470277777778,1257,0.349166666667,325,198,127,109,LBTI,FLAOAO,12.0100002289
20170519,11:46:25,1258,0.349444444444,780,0.216666666667,409,143,266,68,LBTI,FLAOAO,2.48000001907
20170520,02:40:55,1820,0.505555555556,927,0.2575,725,186,538,167,LBTI,FLAOAO,2.13000011444
20170520,03:11:26,1429,0.396944444444,1168,0.324444444444,216,89,126,43,LBTI,FLAOAO,5.59999990463
20170520,03:38:28,1283,0.356388888889,1052,0.292222222222,181,77,104,49,LBTI,FLAOAO,5.30000019073
20170520,04:00:04,2732,0.758888888889,2333,0.648055555556,285,80,205,112,LBTI,FLAOAO,5.59999990463
20170520,04:50:37,3135,0.870833333333,2510,0.697222222222,424,151,272,200,LBTI,FLAOAO,5.90000009537
20170520,05:56:01,665,0.184722222222,376,0.104444444444,211,161,50,77,LBTI,FLAOAO,4.88000011444
20170520,06:09:31,1758,0.488333333333,1464,0.406666666667,164,92,71,129,LBTI,FLAOAO,4.88000011444
20170520,06:39:21,1298,0.360555555556,1004,0.278888888889,225,100,125,69,LBTI,FLAOAO,6.19000005722
20170520,07:03:52,5395,1.49861111111,4921,1.36694444444,180,80,99,294,LBTI,FLAOAO,14.2700004578
20170520,08:44:54,375,0.104166666667,197,0.0547222222222,167,104,63,10,LBTI,FLAOAO,3.25
20170520,09:07:22,1951,0.541944444444,1644,0.456666666667,226,160,66,79,LBTI,FLAOAO,12.5
20170520,09:45:17,1680,0.466666666667,1428,0.396666666667,200,166,34,50,LBTI,FLAOAO,13.3999996185
20170520,10:26:20,1693,0.470277777778,1375,0.381944444444,217,200,16,100,LBTI,FLAOAO,13.3999996185
20170520,10:54:46,780,0.216666666667,562,0.156111111111,189,150,38,29,LBTI,FLAOAO,12.5
20170520,11:07:56,2245,0.623611111111,1922,0.533888888889,220,160,59,101,LBTI,FLAOAO,12.5
20170521,02:29:17,1975,0.548611111111,456,0.126666666667,1445,186,1259,73,LBTI,FLAOAO,1.39999997616
20170521,03:02:46,2334,0.648333333333,1789,0.496944444444,473,329,144,71,LBTI,FLAOAO,6.59999990463
20170521,03:41:56,2587,0.718611111111,1690,0.469444444444,762,256,506,133,LBTI,FLAOAO,5.30000019073
20170521,04:25:18,3921,1.08916666667,3370,0.936111111111,292,224,67,258,LBTI,FLAOAO,3.29999995232
20170521,05:30:50,2876,0.798888888889,2452,0.681111111111,281,225,56,142,LBTI,FLAOAO,5.40000009537
20170521,06:22:36,1697,0.471388888889,1200,0.333333333333,380,252,127,116,LBTI,FLAOAO,4.80000019073
20170521,06:51:07,2818,0.782777777778,2261,0.628055555556,347,225,121,209,LBTI,FLAOAO,3.79999995232
20170521,07:39:25,1628,0.452222222222,1159,0.321944444444,355,263,91,113,LBTI,FLAOAO,5.5
20170521,08:07:13,4011,1.11416666667,3347,0.929722222222,497,347,150,166,LBTI,FLAOAO,14.2700004578
20170521,09:30:05,1008,0.28,531,0.1475,334,282,51,142,LBTI,FLAOAO,4.80999994278
20170521,10:21:13,2346,0.651666666667,1843,0.511944444444,359,305,54,143,LBTI,FLAOAO,17.0
20170521,11:03:34,1210,0.336111111111,791,0.219722222222,353,320,32,65,LBTI,FLAOAO,17.0
20170522,02:53:21,2561,0.711388888889,2306,0.640555555556,198,119,78,57,LBTI,FLAOAO,5.59999990463
20170522,03:39:42,2745,0.7625,2282,0.633888888889,402,235,167,59,LBTI,FLAOAO,5.5
20170522,04:25:54,1529,0.424722222222,1237,0.343611111111,280,210,70,10,LBTI,FLAOAO,5.5
20170522,06:13:17,2118,0.588333333333,1553,0.431388888889,420,135,284,145,LBTI,FLAOAO,6.19000005722
20170522,06:48:48,9948,2.76333333333,9187,2.55194444444,420,286,134,340,LBTI,FLAOAO,14.2700004578
20170902,07:20:43,397,0.110277777778,92,0.0255555555556,305,259,46,0,FLAO,FLAOAO,9.80000019073
20170906,09:56:31,1233,0.3425,337,0.0936111111111,856,560,295,39,FLAO,FLAOAO,12.1199998856
20170906,10:17:13,1752,0.486666666667,1085,0.301388888889,589,482,106,77,FLAO,FLAOAO,12.1199998856
20170919,02:13:34,10668,2.96333333333,10322,2.86722222222,345,283,61,0,FLAO,FLAOAO,8.64999961853
20170919,05:11:27,7305,2.02916666667,6807,1.89083333333,498,236,262,0,FLAO,FLAOAO,8.64999961853
20170920,02:26:25,11051,3.06972222222,10586,2.94055555556,464,356,107,0,FLAO,FLAOAO,8.64999961853
20170920,05:30:41,10116,2.81,9526,2.64611111111,589,264,325,0,FLAO,FLAOAO,12.1000003815
20170920,11:32:04,1548,0.43,809,0.224722222222,739,287,451,0,FLAO,FLAOAO,8.82999992371
20170920,11:57:56,891,0.2475,305,0.0847222222222,567,206,360,18,FLAO,FLAOAO,8.82999992371
20170921,03:57:04,3497,0.971388888889,3168,0.88,316,298,18,12,FLAO,FLAOAO,10.6000003815
20170921,05:03:28,2049,0.569166666667,1674,0.465,375,318,57,0,FLAO,FLAOAO,15.5
20170921,05:42:03,2890,0.802777777778,2639,0.733055555556,237,185,52,13,FLAO,FLAOAO,13.8999996185
20170921,06:33:40,2908,0.807777777778,2602,0.722777777778,306,222,84,0,FLAO,FLAOAO,12.1000003815
20170922,03:38:07,2375,0.659722222222,1307,0.363055555556,957,241,715,111,FLAO,FLAOAO,10.5699996948
20170922,04:17:47,4791,1.33083333333,4099,1.13861111111,575,218,357,116,FLAO,FLAOAO,10.5699996948
20170922,05:37:43,1394,0.387222222222,626,0.173888888889,687,266,421,81,FLAO,FLAOAO,5.80999994278
20170924,07:03:06,1144,0.317777777778,911,0.253055555556,232,212,20,0,FLAO,FLAOAO,10.3000001907
20170924,07:32:11,3975,1.10416666667,3108,0.863333333333,711,233,478,155,FLAO,FLAOAO,8.56999969482
20170924,08:38:33,3170,0.880555555556,2385,0.6625,484,244,240,300,FLAO,FLAOAO,10.5699996948
20170924,09:33:04,585,0.1625,203,0.0563888888889,382,227,155,0,FLAO,FLAOAO,10.5699996948
20170924,09:42:54,1218,0.338333333333,682,0.189444444444,368,227,141,167,FLAO,FLAOAO,10.5699996948
20170924,10:10:05,4610,1.28055555556,3333,0.925833333333,607,276,331,669,FLAO,FLAOAO,8.82999992371
20170924,11:27:03,1344,0.373333333333,852,0.236666666667,491,257,233,0,FLAO,FLAOAO,5.07999992371
20170924,11:49:31,684,0.19,377,0.104722222222,306,200,106,0,FLAO,FLAOAO,5.07999992371
20170925,01:52:01,1900,0.527777777778,1127,0.313055555556,560,258,302,211,FLAO,FLAOAO,4.57999992371
20170925,02:23:46,11032,3.06444444444,9044,2.51222222222,403,233,170,1584,FLAO,FLAOAO,4.57999992371
20170925,12:16:26,1819,0.505277777778,1162,0.322777777778,443,238,205,213,FLAO,FLAOTT,12.5799999237
20171001,04:12:49,2058,0.571666666667,1056,0.293333333333,1002,657,344,0,FLAO,FLAOAO,14.1800003052
20171001,05:03:29,5652,1.57,4747,1.31861111111,417,199,218,486,FLAO,FLAOAO,12.1800003052
20171001,06:51:18,3455,0.959722222222,2543,0.706388888889,551,294,256,360,FLAO,FLAOAO,13.0600004196
20171001,07:48:58,1217,0.338055555556,462,0.128333333333,669,298,370,85,FLAO,FLAOAO,14.6000003815
20171001,08:15:34,7571,2.10305555556,6310,1.75277777778,261,152,108,1000,FLAO,FLAOAO,14.6000003815
20171001,10:21:49,1224,0.34,755,0.209722222222,369,306,62,99,FLAO,FLAOAO,14.6000003815
20171001,10:42:19,946,0.262777777778,560,0.155555555556,303,274,28,82,FLAO,FLAOAO,14.1999998093
20171002,02:49:44,1244,0.345555555556,960,0.266666666667,246,176,70,37,LBTI,FLAOAO,2.86999988556
20171002,03:12:00,3415,0.948611111111,2951,0.819722222222,168,86,82,295,LBTI,FLAOAO,6.84999990463
20171002,04:09:03,2979,0.8275,2313,0.6425,145,92,52,520,LBTI,FLAOAO,5.86000013351
20171002,05:01:31,4363,1.21194444444,3331,0.925277777778,132,72,60,898,LBTI,FLAOAO,6.84999990463
20171002,06:14:58,3007,0.835277777778,2339,0.649722222222,557,74,483,110,LBTI,FLAOAO,2.04999995232
20171003,04:08:28,2397,0.665833333333,1538,0.427222222222,713,123,590,145,LBTI,FLAOAO,2.86999988556
20171003,04:51:48,5209,1.44694444444,4614,1.28166666667,320,182,137,274,LBTI,FLAOAO,6.09999990463
20171003,06:18:48,2478,0.688333333333,1996,0.554444444444,423,170,253,58,LBTI,FLAOAO,4.09999990463
20171003,07:00:19,1311,0.364166666667,324,0.09,959,224,734,28,LBTI,FLAOAO,11.1000003815
20171003,07:26:32,3723,1.03416666667,3267,0.9075,172,146,26,282,LBTI,FLAOAO,11.1000003815
20171003,08:31:45,251,0.0697222222222,16,0.00444444444444,235,114,120,0,LBTI,FLAOAO,11.1999998093
20171003,08:38:07,1237,0.343611111111,1008,0.28,145,130,14,84,LBTI,FLAOAO,11.1999998093
20171003,09:12:42,6026,1.67388888889,5152,1.43111111111,357,175,182,515,LBTI,FLAOAO,13.3999996185
20171003,10:57:43,4591,1.27527777778,3666,1.01833333333,256,152,103,668,LBTI,FLAOAO,10.0
20171004,01:47:57,864,0.24,242,0.0672222222222,601,188,412,20,LBTI,FLAOAO,2.86999988556
20171004,02:03:35,3969,1.1025,3269,0.908055555556,541,208,332,158,LBTI,FLAOAO,3.40000009537
20171004,03:09:54,3228,0.896666666667,2807,0.779722222222,399,159,240,21,LBTI,FLAOAO,2.5
20171004,04:07:53,10718,2.97722222222,9482,2.63388888889,294,158,135,941,LBTI,FLAOAO,5.94999980927
20171004,07:11:40,1436,0.398888888889,1099,0.305277777778,224,125,99,112,LBTI,FLAOAO,4.90000009537
20171004,07:35:44,1081,0.300277777778,920,0.255555555556,135,91,44,24,LBTI,FLAOAO,4.90000009537
20171004,07:59:01,3250,0.902777777778,2866,0.796111111111,277,101,175,106,LBTI,FLAOAO,4.90000009537
20171004,08:54:13,6050,1.68055555556,5159,1.43305555556,486,132,354,403,LBTI,FLAOAO,10.8000001907
20171006,01:09:33,1183,0.328611111111,8,0.00222222222222,1174,151,1023,0,LBTI,FLAOAO,2.86999988556
20171006,02:55:15,12283,3.41194444444,10261,2.85027777778,441,223,217,1580,LBTI,FLAOAO,5.94999980927
20171006,10:28:07,6305,1.75138888889,5432,1.50888888889,397,242,155,474,LBTI,FLAOAO,13.8000001907
20171007,01:26:59,1148,0.318888888889,434,0.120555555556,680,249,431,32,LBTI,FLAOAO,2.86999988556
20171007,01:50:33,7083,1.9675,5508,1.53,790,169,621,784,LBTI,FLAOAO,5.78000020981
20171007,03:48:56,14059,3.90527777778,11856,3.29333333333,388,193,194,1813,LBTI,FLAOAO,4.94000005722
20171007,07:46:23,1169,0.324722222222,614,0.170555555556,458,203,255,96,LBTI,FLAOAO,4.94000005722
20171007,08:17:49,5841,1.6225,4657,1.29361111111,601,204,397,581,LBTI,FLAOAO,10.970000267
20171007,10:04:03,2372,0.658888888889,1467,0.4075,620,184,436,284,LBTI,FLAOAO,10.970000267
20171007,10:49:34,1510,0.419444444444,1004,0.278888888889,439,139,300,66,LBTI,FLAOAO,7.78000020981
20171007,11:14:52,741,0.205833333333,241,0.0669444444444,466,113,353,32,LBTI,FLAOAO,11.0
20171008,01:43:26,517,0.143611111111,27,0.0075,489,221,268,0,LBTI,FLAOAO,2.86999988556
20171008,01:52:15,6911,1.91972222222,5564,1.54555555556,624,200,424,722,LBTI,FLAOAO,4.36000013351
20171008,04:18:02,2639,0.733055555556,1955,0.543055555556,309,177,132,374,LBTI,FLAOAO,7.34000015259
20171008,05:02:18,9344,2.59555555556,7784,2.16222222222,449,209,240,1110,LBTI,FLAOAO,7.34000015259
20171008,07:38:06,1764,0.49,1235,0.343055555556,384,161,222,144,LBTI,FLAOAO,7.34000015259
20171008,08:07:41,1336,0.371111111111,421,0.116944444444,675,224,450,239,LBTI,FLAOAO,15.5399999619
20171008,08:30:02,405,0.1125,125,0.0347222222222,270,176,94,9,LBTI,FLAOAO,15.5399999619
20171008,08:37:21,12707,3.52972222222,10541,2.92805555556,261,201,60,1904,LBTI,FLAOAO,15.5399999619
20171008,12:38:39,901,0.250277777778,625,0.173611111111,275,239,36,0,LBTI,FLAOAO,3.52999997139
20171029,02:08:30,650,0.180555555556,188,0.0522222222222,461,228,233,0,FLAO,FLAOAO,7.38000011444
20171029,02:19:26,2018,0.560555555556,196,0.0544444444444,1821,296,1525,0,FLAO,FLAOAO,10.9899997711
20171029,02:56:02,2069,0.574722222222,1557,0.4325,497,270,227,13,FLAO,FLAOAO,10.9899997711
20171029,03:49:33,5456,1.51555555556,4786,1.32944444444,492,213,278,177,FLAO,FLAOAO,12.6999998093
20171029,05:26:03,2000,0.555555555556,1202,0.333888888889,763,238,525,34,FLAO,FLAOAO,14.3999996185
20171029,05:59:29,5049,1.4025,4461,1.23916666667,328,168,159,258,FLAO,FLAOAO,14.3999996185
20171029,07:23:42,1171,0.325277777778,791,0.219722222222,379,183,195,0,FLAO,FLAOAO,14.3999996185
20171029,07:43:20,8329,2.31361111111,6835,1.89861111111,218,161,57,1274,FLAO,FLAOAO,14.3999996185
20171029,10:07:35,9659,2.68305555556,8473,2.35361111111,468,220,247,718,FLAO,FLAOAO,4.80000019073
20171102,01:43:54,8262,2.295,7655,2.12638888889,308,221,87,298,FLAO,FLAOAO,12.9099998474
20171102,04:07:29,11141,3.09472222222,10006,2.77944444444,472,259,212,662,FLAO,FLAOAO,14.3999996185
20171103,08:14:28,6762,1.87833333333,5764,1.60111111111,555,433,122,442,FLAO,FLAOAO,11.1300001144
20171103,10:12:29,9575,2.65972222222,8205,2.27916666667,398,233,164,971,FLAO,FLAOAO,12.2299995422
20171106,01:06:21,650,0.180555555556,119,0.0330555555556,512,88,424,18,LBTI,FLAOAO,7.23000001907
20171106,01:19:09,4420,1.22777777778,3665,1.01805555556,214,124,90,540,LBTI,FLAOAO,7.23000001907
20171106,02:48:33,4617,1.2825,4076,1.13222222222,182,92,89,358,LBTI,FLAOAO,14.0
20171106,04:07:28,5607,1.5575,5223,1.45083333333,159,104,54,225,LBTI,FLAOAO,14.0
20171106,05:41:40,1420,0.394444444444,1238,0.343888888889,146,92,53,35,LBTI,FLAOAO,7.23000001907
20171106,06:05:35,1520,0.422222222222,1290,0.358333333333,183,118,65,46,LBTI,FLAOAO,14.0
20171106,06:31:12,1880,0.522222222222,1584,0.44,195,103,92,99,LBTI,FLAOAO,8.14000034332
20171106,07:26:42,1644,0.456666666667,1265,0.351388888889,294,254,39,84,LBTI,FLAOAO,1.0
20171106,07:54:28,1809,0.5025,1324,0.367777777778,432,206,226,52,LBTI,FLAOAO,4.09999990463
20171106,08:24:50,968,0.268888888889,464,0.128888888889,457,190,266,46,LBTI,FLAOAO,4.69999980927
20171106,08:54:06,2435,0.676388888889,1982,0.550555555556,246,176,70,206,LBTI,FLAOAO,10.0
20171106,09:35:31,3263,0.906388888889,2650,0.736111111111,169,141,28,443,LBTI,FLAOAO,10.0
20171106,10:37:41,821,0.228055555556,595,0.165277777778,194,114,80,31,LBTI,FLAOAO,10.0
20171106,10:57:20,1230,0.341666666667,948,0.263333333333,191,153,37,90,LBTI,FLAOAO,10.0
20171107,01:04:24,5242,1.45611111111,3637,1.01027777778,894,190,704,710,LBTI,FLAOAO,7.23000001907
20171107,02:33:55,793,0.220277777778,520,0.144444444444,272,128,144,0,LBTI,FLAOAO,7.23000001907
20171107,02:51:07,1912,0.531111111111,1286,0.357222222222,481,158,322,145,LBTI,FLAOAO,12.0
20171107,03:26:06,1119,0.310833333333,775,0.215277777778,293,77,216,50,LBTI,FLAOAO,5.94999980927
20171107,03:53:27,894,0.248333333333,622,0.172777777778,272,135,137,0,LBTI,FLAOAO,14.6800003052
20171107,06:31:19,1409,0.391388888889,1139,0.316388888889,232,102,129,37,LBTI,FLAOAO,2.84999990463
20171109,02:52:05,572,0.158888888889,93,0.0258333333333,478,210,268,0,LBTI,FLAOAO,2.48000001907
20171109,03:54:09,483,0.134166666667,109,0.0302777777778,361,124,237,12,LBTI,FLAOAO,2.48000001907
20171109,21:59:28,2244,0.623333333333,1477,0.410277777778,766,236,530,0,FLAO,FLAOAO,8.0
20171110,00:33:11,1767,0.490833333333,571,0.158611111111,1051,180,871,144,LBTI,FLAOAO,1.0
20171110,01:06:25,3822,1.06166666667,3119,0.866388888889,422,173,249,280,LBTI,FLAOAO,5.80000019073
20171110,02:12:29,4809,1.33583333333,4399,1.22194444444,267,177,90,142,LBTI,FLAOAO,4.09999990463
20171110,03:32:57,972,0.27,480,0.133333333333,466,209,256,25,LBTI,FLAOAO,3.86999988556
20171110,03:49:24,846,0.235,508,0.141111111111,337,180,157,0,LBTI,FLAOAO,4.11000013351
20171110,04:07:49,4136,1.14888888889,3503,0.973055555556,416,131,285,215,LBTI,FLAOAO,4.09999990463
20171110,05:16:56,4464,1.24,4057,1.12694444444,262,138,124,144,LBTI,FLAOAO,5.09999990463
20171110,06:31:41,2258,0.627222222222,1881,0.5225,274,78,195,103,LBTI,FLAOAO,4.90000009537
20171110,07:09:31,2577,0.715833333333,2272,0.631111111111,304,174,130,0,LBTI,FLAOAO,3.20000004768
20171110,07:53:11,1172,0.325555555556,909,0.2525,262,184,77,0,LBTI,FLAOAO,4.90000009537
20171110,08:22:56,1204,0.334444444444,969,0.269166666667,193,172,21,42,LBTI,FLAOAO,2.61999988556
20171110,08:43:34,1048,0.291111111111,676,0.187777777778,358,143,215,13,LBTI,FLAOAO,0.860000014305
20171110,09:01:14,2771,0.769722222222,2319,0.644166666667,452,177,275,0,LBTI,FLAOAO,2.78999996185
20171110,10:07:45,1639,0.455277777778,1157,0.321388888889,467,184,283,14,LBTI,FLAOAO,4.59999990463
20171110,10:35:21,1577,0.438055555556,964,0.267777777778,584,164,420,27,LBTI,FLAOAO,3.40000009537
20171110,11:01:54,3375,0.9375,2925,0.8125,436,203,233,13,LBTI,FLAOAO,3.1400001049
20171110,12:21:49,969,0.269166666667,760,0.211111111111,209,154,54,0,LBTI,FLAOAO,0.370000004768
20171111,00:44:28,6602,1.83388888889,6058,1.68277777778,416,188,228,126,LBTI,FLAOAO,2.26999998093
20171111,02:34:45,9171,2.5475,7998,2.22166666667,429,153,275,743,LBTI,FLAOAO,5.94999980927
20171111,05:11:25,587,0.163055555556,278,0.0772222222222,287,147,139,21,LBTI,FLAOAO,5.25
20171111,05:22:49,2126,0.590555555556,1631,0.453055555556,295,116,178,199,LBTI,FLAOAO,5.25
20171111,06:02:08,1739,0.483055555556,1111,0.308611111111,566,172,394,61,LBTI,FLAOAO,1.0
20171111,06:37:49,1132,0.314444444444,910,0.252777777778,210,172,37,11,LBTI,FLAOAO,2.84999990463
20171111,06:56:48,3156,0.876666666667,1649,0.458055555556,352,162,190,1154,LBTI,FLAOAO,2.84999990463
20171111,07:56:51,17585,4.88472222222,16137,4.4825,947,196,750,500,LBTI,FLAOAO,1.89999997616
20171215,00:22:53,3064,0.851111111111,1904,0.528888888889,1064,190,873,95,LBTI,FLAOAO,2.04999995232
20171215,01:53:36,1679,0.466388888889,1143,0.3175,536,93,443,0,LBTI,FLAOAO,8.0
20171215,02:32:34,1140,0.316666666667,669,0.185833333333,470,135,335,0,LBTI,FLAOAO,9.32999992371
20171215,03:13:34,1963,0.545277777778,932,0.258888888889,608,157,450,422,LBTI,FLAOAO,9.32999992371
20171215,03:47:55,2154,0.598333333333,1354,0.376111111111,636,125,511,163,LBTI,FLAOAO,9.32999992371
20171215,04:36:45,987,0.274166666667,640,0.177777777778,228,130,98,118,LBTI,FLAOAO,9.32999992371
20171215,05:05:20,2033,0.564722222222,1632,0.453333333333,400,140,260,0,LBTI,FLAOAO,9.32999992371
20171215,05:39:52,1188,0.33,800,0.222222222222,363,154,209,24,LBTI,FLAOAO,10.6999998093
20171215,05:59:57,934,0.259444444444,677,0.188055555556,232,174,58,23,LBTI,FLAOAO,10.6999998093
20171215,06:18:24,1797,0.499166666667,1425,0.395833333333,325,168,156,46,LBTI,FLAOAO,10.6999998093
20171215,06:48:25,921,0.255833333333,549,0.1525,322,202,119,49,LBTI,FLAOAO,10.6999998093
20171220,00:27:12,1933,0.536944444444,830,0.230555555556,1037,155,881,65,LBTI,FLAOAO,2.04999995232
20171220,01:03:03,2967,0.824166666667,2492,0.692222222222,303,117,186,171,LBTI,FLAOAO,4.90000009537
20171220,01:56:57,4468,1.24111111111,3828,1.06333333333,364,132,231,275,LBTI,FLAOAO,4.09999990463
20171220,03:11:36,1894,0.526111111111,1271,0.353055555556,456,118,338,166,LBTI,FLAOAO,5.69999980927
20171220,03:43:22,2367,0.6575,1564,0.434444444444,659,327,331,143,LBTI,FLAOAO,5.5
20171220,04:23:42,3227,0.896388888889,2664,0.74,329,111,217,234,LBTI,FLAOAO,3.70000004768
20171220,05:17:45,1684,0.467777777778,1404,0.39,149,106,43,129,LBTI,FLAOAO,3.70000004768
20171220,05:46:06,2089,0.580277777778,1633,0.453611111111,343,103,240,112,LBTI,FLAOAO,6.30000019073
20171220,06:21:18,2603,0.723055555556,2032,0.564444444444,410,121,289,160,LBTI,FLAOAO,4.90000009537
20171220,07:04:50,3691,1.02527777778,2826,0.785,606,137,469,259,LBTI,FLAOAO,3.20000004768
20171220,08:06:44,2269,0.630277777778,1548,0.43,607,145,462,112,LBTI,FLAOAO,5.19999980927
20171220,08:44:48,1394,0.387222222222,923,0.256388888889,429,144,284,41,LBTI,FLAOAO,6.80000019073
20171220,09:15:52,1295,0.359722222222,979,0.271944444444,287,181,105,27,LBTI,FLAOAO,5.69999980927
20171220,09:37:40,1275,0.354166666667,932,0.258888888889,327,120,207,15,LBTI,FLAOAO,1.39999997616
20171220,09:59:06,5919,1.64416666667,5382,1.495,380,172,208,156,LBTI,FLAOAO,5.19999980927
20171220,11:47:31,2282,0.633888888889,1812,0.503333333333,347,162,184,122,LBTI,FLAOAO,3.59999990463
20171220,12:29:06,1828,0.507777777778,1362,0.378333333333,354,162,192,112,LBTI,FLAOAO,3.59999990463
20171220,13:00:14,3108,0.863333333333,2657,0.738055555556,317,106,211,133,LBTI,FLAOAO,6.0
20171221,01:23:23,355,0.0986111111111,59,0.0163888888889,295,194,100,0,LBTI,FLAOAO,2.04999995232
20171221,04:09:31,5427,1.5075,4954,1.37611111111,294,195,99,178,LBTI,FLAOAO,10.0
20171223,02:25:19,1242,0.345,864,0.24,310,181,128,68,LBTI,FLAOAO,2.00999999046
20171223,02:46:25,2954,0.820555555556,2146,0.596111111111,646,170,475,161,LBTI,FLAOAO,5.59999990463
20171223,04:12:07,2770,0.769444444444,2346,0.651666666667,208,154,54,214,LBTI,FLAOAO,3.70000004768
20171223,05:00:55,5167,1.43527777778,4806,1.335,206,141,64,155,LBTI,FLAOAO,5.59999990463
20171223,06:27:22,2192,0.608888888889,1827,0.5075,237,146,90,128,LBTI,FLAOAO,5.59999990463
20171223,07:06:22,2400,0.666666666667,1795,0.498611111111,486,354,131,119,LBTI,FLAOAO,3.5
20171223,07:47:10,776,0.215555555556,431,0.119722222222,334,144,189,10,LBTI,FLAOAO,5.69999980927
20171223,08:04:13,1135,0.315277777778,874,0.242777777778,235,170,65,25,LBTI,FLAOAO,4.59999990463
20171223,08:23:20,1582,0.439444444444,1261,0.350277777778,289,119,169,31,LBTI,FLAOAO,5.69999980927
20171223,08:59:12,1810,0.502777777778,870,0.241666666667,902,129,772,38,LBTI,FLAOAO,13.7899999619
