day,hour,command,elapsed
20170429,11:16:04,CloseLoop,43
20170429,10:54:05,OptimizeGain,57
20170429,11:16:48,OptimizeGain,62
20170429,11:24:39,OffsetXY,2
20170429,11:26:29,OffsetXY,2
20170429,11:27:27,OffsetXY,2
20170429,11:27:40,OffsetXY,1
20170429,11:27:52,OffsetXY,1
20170429,11:28:20,OffsetXY,3
20170429,11:28:38,OffsetXY,3
20170429,11:29:40,OffsetXY,2
20170429,11:29:52,OffsetXY,2
20170429,11:30:33,OffsetXY,2
20170429,11:30:45,OffsetXY,2
20170429,11:31:08,OffsetXY,2
20170429,11:31:21,OffsetXY,1
20170429,11:31:32,OffsetXY,1
20170429,11:31:43,OffsetXY,2
20170429,11:31:56,OffsetXY,1
20170429,11:32:09,OffsetXY,2
20170429,11:32:43,OffsetXY,2
20170429,11:34:05,OffsetXY,2
20170430,04:48:10,PresetAO,52
20170430,04:58:49,PresetAO,49
20170430,05:14:14,PresetAO,62
20170430,06:10:15,PresetAO,64
20170430,06:14:00,PresetAO,44
20170430,06:34:00,PresetAO,46
20170430,06:35:25,PresetAO,42
20170430,06:55:02,PresetAO,39
20170430,07:18:30,PresetAO,41
20170430,07:44:30,PresetAO,39
20170430,07:55:25,PresetAO,40
20170430,08:29:31,PresetAO,62
20170430,08:59:36,PresetAO,41
20170430,10:40:50,PresetAO,41
20170430,10:55:16,PresetAO,60
20170430,11:05:16,PresetAO,43
20170430,11:29:25,PresetAO,46
20170430,05:09:58,CenterPupils,11
20170430,06:58:49,CenterPupils,31
20170430,07:19:22,CenterPupils,11
20170430,07:21:19,CenterPupils,29
20170430,07:47:50,CenterPupils,28
20170430,07:57:43,CenterPupils,28
20170430,10:49:14,CenterPupils,28
20170430,05:17:01,CloseLoop,28
20170430,06:16:08,CloseLoop,27
20170430,06:40:09,CloseLoop,41
20170430,06:59:57,CloseLoop,38
20170430,07:22:18,CloseLoop,29
20170430,07:48:26,CloseLoop,36
20170430,07:58:17,CloseLoop,57
20170430,05:17:40,OptimizeGain,63
20170430,05:27:15,OptimizeGain,55
20170430,05:49:58,OptimizeGain,62
20170430,06:16:56,OptimizeGain,63
20170430,06:40:57,OptimizeGain,63
20170430,06:47:02,OptimizeGain,62
20170430,07:00:39,OptimizeGain,62
20170430,07:24:54,OptimizeGain,62
20170430,07:49:25,OptimizeGain,62
20170430,08:01:11,OptimizeGain,54
20170430,05:19:23,OffsetXY,5
20170430,05:34:35,OffsetXY,2
20170430,05:43:18,OffsetXY,2
20170430,05:45:32,OffsetXY,3
20170430,05:46:32,OffsetXY,1
20170430,05:47:21,OffsetXY,1
20170430,05:47:58,OffsetXY,1
20170430,07:04:52,OffsetXY,0
20170430,07:16:01,OffsetXY,4
20170501,02:09:18,PresetAO,45
20170501,02:29:30,PresetAO,64
20170501,02:46:32,PresetAO,38
20170501,04:30:41,PresetAO,43
20170501,04:37:13,PresetAO,42
20170501,05:52:24,PresetAO,35
20170501,06:33:50,PresetAO,38
20170501,07:22:44,PresetAO,41
20170501,07:47:36,PresetAO,41
20170501,08:09:45,PresetAO,43
20170501,08:36:48,PresetAO,44
20170501,09:22:55,PresetAO,45
20170501,09:47:23,PresetAO,36
20170501,09:50:55,PresetAO,34
20170501,10:18:57,PresetAO,44
20170501,11:28:01,PresetAO,32
20170501,07:24:51,CenterPupils,35
20170501,10:21:46,CenterPupils,37
20170501,11:31:26,CenterPupils,39
20170501,02:32:52,CloseLoop,56
20170501,02:50:30,CloseLoop,30
20170501,04:32:38,CloseLoop,46
20170501,04:44:34,CloseLoop,36
20170501,05:59:10,CloseLoop,34
20170501,06:37:10,CloseLoop,28
20170501,07:25:28,CloseLoop,41
20170501,07:53:43,CloseLoop,36
20170501,08:12:02,CloseLoop,37
20170501,08:39:23,CloseLoop,29
20170501,09:25:19,CloseLoop,31
20170501,09:53:35,CloseLoop,29
20170501,10:22:30,CloseLoop,30
20170501,11:32:34,CloseLoop,41
20170501,02:33:55,OptimizeGain,57
20170501,02:51:18,OptimizeGain,62
20170501,03:42:45,OptimizeGain,55
20170501,03:52:50,OptimizeGain,47
20170501,04:07:09,OptimizeGain,54
20170501,04:15:10,OptimizeGain,46
20170501,04:18:11,OptimizeGain,46
20170501,04:22:57,OptimizeGain,54
20170501,04:45:16,OptimizeGain,46
20170501,05:07:10,OptimizeGain,54
20170501,05:25:40,OptimizeGain,55
20170501,05:41:37,OptimizeGain,56
20170501,06:01:09,OptimizeGain,55
20170501,06:37:47,OptimizeGain,55
20170501,07:26:13,OptimizeGain,47
20170501,07:54:26,OptimizeGain,47
20170501,08:12:45,OptimizeGain,54
20170501,08:39:58,OptimizeGain,54
20170501,09:26:05,OptimizeGain,55
20170501,09:54:11,OptimizeGain,55
20170501,10:23:08,OptimizeGain,54
20170501,10:39:20,OptimizeGain,55
20170501,10:48:55,OptimizeGain,54
20170501,11:33:23,OptimizeGain,54
20170501,02:36:28,OffsetXY,2
20170501,02:38:16,OffsetXY,3
20170501,02:39:39,OffsetXY,4
20170501,02:41:22,OffsetXY,3
20170501,02:41:51,OffsetXY,1
20170501,02:57:15,OffsetXY,0
20170501,03:17:18,OffsetXY,2
20170501,03:18:00,OffsetXY,2
20170501,03:20:50,OffsetXY,1
20170501,03:30:39,OffsetXY,2
20170501,03:33:40,OffsetXY,2
20170501,03:38:31,OffsetXY,2
20170501,03:44:36,OffsetXY,2
20170501,03:44:59,OffsetXY,2
20170501,03:46:34,OffsetXY,2
20170501,03:47:10,OffsetXY,2
20170501,03:47:55,OffsetXY,1
20170501,03:49:05,OffsetXY,1
20170501,03:49:39,OffsetXY,2
20170501,03:49:58,OffsetXY,1
20170501,03:50:21,OffsetXY,1
20170501,03:50:51,OffsetXY,2
20170501,03:55:20,OffsetXY,2
20170501,03:55:38,OffsetXY,2
20170501,04:47:07,OffsetXY,2
20170501,04:47:35,OffsetXY,2
20170501,04:48:21,OffsetXY,2
20170501,04:48:41,OffsetXY,1
20170501,04:49:13,OffsetXY,1
20170501,04:53:37,OffsetXY,1
20170501,04:54:21,OffsetXY,1
20170501,04:55:04,OffsetXY,2
20170501,04:55:39,OffsetXY,2
20170501,04:56:36,OffsetXY,1
20170501,04:57:34,OffsetXY,1
20170501,04:58:09,OffsetXY,1
20170501,04:58:34,OffsetXY,2
20170501,04:59:01,OffsetXY,1
20170501,04:59:30,OffsetXY,2
20170501,05:19:09,OffsetXY,0
20170501,05:19:37,OffsetXY,2
20170501,05:20:02,OffsetXY,2
20170501,05:23:41,OffsetXY,2
20170501,06:06:07,OffsetXY,2
20170501,06:10:34,OffsetXY,1
20170501,06:13:10,OffsetXY,2
20170501,06:20:57,OffsetXY,2
20170501,06:24:21,OffsetXY,2
20170501,06:30:37,OffsetXY,2
20170501,06:31:24,OffsetXY,2
20170501,06:31:39,OffsetXY,1
20170501,06:32:45,OffsetXY,1
20170501,06:33:10,OffsetXY,1
20170501,06:41:53,OffsetXY,1
20170501,06:42:30,OffsetXY,0
20170501,06:45:46,OffsetXY,1
20170501,06:49:04,OffsetXY,1
20170501,06:54:55,OffsetXY,1
20170501,06:57:44,OffsetXY,1
20170501,07:00:27,OffsetXY,2
20170501,07:01:16,OffsetXY,2
20170501,07:01:31,OffsetXY,2
20170501,07:02:37,OffsetXY,2
20170501,07:03:02,OffsetXY,1
20170501,07:05:44,OffsetXY,2
20170501,07:08:25,OffsetXY,2
20170501,07:11:06,OffsetXY,1
20170501,07:14:05,OffsetXY,2
20170501,07:16:59,OffsetXY,1
20170501,07:19:27,OffsetXY,2
20170501,07:20:17,OffsetXY,1
20170501,07:20:32,OffsetXY,2
20170501,07:21:38,OffsetXY,2
20170501,07:22:04,OffsetXY,2
20170501,07:29:51,OffsetXY,1
20170501,07:32:39,OffsetXY,1
20170501,07:33:09,OffsetXY,1
20170501,07:33:25,OffsetXY,1
20170501,07:36:28,OffsetXY,2
20170501,07:39:00,OffsetXY,2
20170501,07:41:35,OffsetXY,1
20170501,07:44:25,OffsetXY,1
20170501,07:45:15,OffsetXY,1
20170501,07:45:29,OffsetXY,2
20170501,07:46:34,OffsetXY,2
20170501,07:46:59,OffsetXY,2
20170501,07:55:24,OffsetXY,1
20170501,07:58:05,OffsetXY,1
20170501,08:01:24,OffsetXY,2
20170501,08:13:59,OffsetXY,2
20170501,08:15:29,OffsetXY,0
20170501,08:18:53,OffsetXY,2
20170501,08:22:40,OffsetXY,2
20170501,08:25:27,OffsetXY,1
20170501,08:28:13,OffsetXY,1
20170501,08:30:59,OffsetXY,2
20170501,08:33:34,OffsetXY,2
20170501,08:34:27,OffsetXY,2
20170501,08:34:42,OffsetXY,2
20170501,08:35:47,OffsetXY,2
20170501,08:36:12,OffsetXY,1
20170501,08:41:39,OffsetXY,0
20170501,08:44:31,OffsetXY,1
20170501,08:47:11,OffsetXY,2
20170501,08:49:56,OffsetXY,2
20170501,08:54:33,OffsetXY,1
20170501,08:57:20,OffsetXY,2
20170501,08:59:54,OffsetXY,1
20170501,09:00:46,OffsetXY,1
20170501,09:01:03,OffsetXY,2
20170501,09:02:09,OffsetXY,2
20170501,09:02:33,OffsetXY,1
20170501,09:02:59,OffsetXY,1
20170501,09:06:15,OffsetXY,2
20170501,09:09:02,OffsetXY,2
20170501,09:11:34,OffsetXY,1
20170501,09:14:10,OffsetXY,2
20170501,09:16:55,OffsetXY,2
20170501,09:19:43,OffsetXY,1
20170501,09:20:37,OffsetXY,1
20170501,09:20:53,OffsetXY,2
20170501,09:21:59,OffsetXY,2
20170501,09:22:24,OffsetXY,2
20170501,09:27:16,OffsetXY,3
20170501,09:30:01,OffsetXY,1
20170501,09:32:39,OffsetXY,1
20170501,09:35:13,OffsetXY,1
20170501,09:37:57,OffsetXY,1
20170501,09:40:53,OffsetXY,1
20170501,09:44:11,OffsetXY,2
20170501,09:45:02,OffsetXY,2
20170501,09:45:17,OffsetXY,2
20170501,09:46:22,OffsetXY,2
20170501,09:46:47,OffsetXY,1
20170501,09:55:25,OffsetXY,0
20170501,09:59:59,OffsetXY,2
20170501,10:03:35,OffsetXY,2
20170501,10:07:41,OffsetXY,2
20170501,10:10:35,OffsetXY,2
20170501,10:13:19,OffsetXY,1
20170501,10:15:52,OffsetXY,1
20170501,10:16:43,OffsetXY,1
20170501,10:16:59,OffsetXY,2
20170501,10:18:04,OffsetXY,2
20170501,10:18:30,OffsetXY,2
20170501,10:24:18,OffsetXY,0
20170501,10:27:37,OffsetXY,1
20170501,10:31:00,OffsetXY,1
20170501,10:33:49,OffsetXY,1
20170501,10:38:46,OffsetXY,1
20170501,10:39:05,OffsetXY,2
20170501,10:43:36,OffsetXY,2
20170501,10:56:08,OffsetXY,1
20170501,10:57:00,OffsetXY,1
20170501,10:57:14,OffsetXY,2
20170501,10:58:20,OffsetXY,2
20170501,10:58:44,OffsetXY,1
20170501,11:03:15,OffsetXY,1
20170501,11:09:40,OffsetXY,2
20170501,11:12:14,OffsetXY,2
20170501,11:15:05,OffsetXY,1
20170501,11:18:05,OffsetXY,1
20170501,11:20:57,OffsetXY,2
20170501,11:21:45,OffsetXY,2
20170501,11:21:59,OffsetXY,1
20170501,11:23:05,OffsetXY,1
20170501,11:23:30,OffsetXY,2
20170501,11:34:47,OffsetXY,0
20170501,11:37:28,OffsetXY,2
20170501,11:40:35,OffsetXY,1
20170501,11:43:10,OffsetXY,1
20170501,11:45:46,OffsetXY,1
20170501,11:52:49,OffsetXY,1
20170501,11:55:48,OffsetXY,1
20170501,11:56:39,OffsetXY,1
20170501,11:56:54,OffsetXY,2
20170501,11:57:59,OffsetXY,2
20170501,11:58:24,OffsetXY,1
20170511,07:50:40,PresetAO,83
20170511,07:54:40,PresetAO,40
20170511,08:28:54,PresetAO,33
20170511,08:35:34,PresetAO,38
20170511,09:39:45,PresetAO,38
20170511,11:06:00,PresetAO,311
20170511,11:24:07,PresetAO,43
20170511,11:39:31,PresetAO,40
20170511,08:36:57,CenterPupils,55
20170511,07:59:34,CloseLoop,76
20170511,08:37:54,CloseLoop,35
20170511,09:42:28,CloseLoop,40
20170511,11:26:20,CloseLoop,57
20170511,11:41:33,CloseLoop,34
20170511,08:01:30,OptimizeGain,65
20170511,08:38:32,OptimizeGain,64
20170511,08:53:32,OptimizeGain,64
20170511,09:43:18,OptimizeGain,63
20170511,10:20:39,OptimizeGain,64
20170511,11:27:19,OptimizeGain,65
20170511,11:34:04,OptimizeGain,65
20170511,11:42:11,OptimizeGain,63
20170511,08:41:10,OffsetXY,2
20170511,08:41:46,OffsetXY,1
20170511,08:42:16,OffsetXY,4
20170511,08:42:38,OffsetXY,2
20170511,08:48:36,OffsetXY,1
20170511,08:49:44,OffsetXY,1
20170511,08:55:04,OffsetXY,2
20170511,08:55:30,OffsetXY,2
20170511,08:56:36,OffsetXY,2
20170511,08:57:15,OffsetXY,2
20170511,08:57:52,OffsetXY,2
20170511,08:58:32,OffsetXY,2
20170511,08:59:09,OffsetXY,2
20170511,08:59:48,OffsetXY,1
20170511,09:00:28,OffsetXY,2
20170511,09:01:07,OffsetXY,2
20170511,09:01:46,OffsetXY,1
20170511,09:02:24,OffsetXY,2
20170511,09:03:06,OffsetXY,2
20170511,09:03:45,OffsetXY,1
20170511,09:04:23,OffsetXY,2
20170511,09:05:04,OffsetXY,1
20170511,09:05:40,OffsetXY,2
20170511,09:06:17,OffsetXY,2
20170511,09:06:59,OffsetXY,3
20170511,09:07:35,OffsetXY,2
20170511,09:08:13,OffsetXY,2
20170511,09:08:50,OffsetXY,2
20170511,09:10:53,OffsetXY,1
20170511,09:11:34,OffsetXY,2
20170511,09:12:13,OffsetXY,2
20170511,09:12:50,OffsetXY,2
20170511,09:13:29,OffsetXY,4
20170511,09:14:11,OffsetXY,2
20170511,09:14:52,OffsetXY,4
20170511,09:15:29,OffsetXY,2
20170511,09:16:08,OffsetXY,6
20170511,09:16:47,OffsetXY,2
20170511,09:17:27,OffsetXY,6
20170511,09:18:06,OffsetXY,2
20170511,09:18:45,OffsetXY,2
20170511,09:19:25,OffsetXY,2
20170511,09:20:04,OffsetXY,5
20170511,09:20:43,OffsetXY,2
20170511,09:21:23,OffsetXY,3
20170511,09:22:01,OffsetXY,2
20170511,09:22:40,OffsetXY,6
20170511,09:23:19,OffsetXY,2
20170511,09:24:03,OffsetXY,6
20170511,09:24:19,OffsetXY,2
20170511,09:24:47,OffsetXY,1
20170511,09:25:07,OffsetXY,0
20170511,09:26:43,OffsetXY,4
20170511,09:27:22,OffsetXY,2
20170511,09:28:01,OffsetXY,4
20170511,09:28:38,OffsetXY,2
20170511,09:29:15,OffsetXY,5
20170511,09:29:54,OffsetXY,1
20170511,09:30:31,OffsetXY,2
20170511,09:31:09,OffsetXY,2
20170511,09:31:50,OffsetXY,6
20170511,09:32:29,OffsetXY,2
20170511,09:33:08,OffsetXY,6
20170511,09:33:49,OffsetXY,2
20170511,09:34:28,OffsetXY,2
20170511,09:35:05,OffsetXY,1
20170511,09:35:42,OffsetXY,6
20170511,09:36:22,OffsetXY,2
20170511,09:36:59,OffsetXY,6
20170511,09:37:40,OffsetXY,2
20170511,09:38:20,OffsetXY,2
20170511,09:38:59,OffsetXY,2
20170511,09:44:53,OffsetXY,2
20170511,09:45:27,OffsetXY,5
20170511,09:45:47,OffsetXY,2
20170511,09:48:41,OffsetXY,1
20170511,09:49:34,OffsetXY,5
20170511,09:50:16,OffsetXY,2
20170511,09:50:53,OffsetXY,5
20170511,09:51:31,OffsetXY,2
20170511,09:52:11,OffsetXY,2
20170511,09:52:49,OffsetXY,2
20170511,09:53:26,OffsetXY,5
20170511,09:54:06,OffsetXY,1
20170511,09:54:44,OffsetXY,5
20170511,09:55:23,OffsetXY,1
20170511,09:55:59,OffsetXY,5
20170511,09:56:39,OffsetXY,2
20170511,09:57:18,OffsetXY,5
20170511,09:57:57,OffsetXY,2
20170511,09:58:36,OffsetXY,2
20170511,09:59:13,OffsetXY,2
20170511,09:59:52,OffsetXY,5
20170511,10:00:32,OffsetXY,2
20170511,10:01:11,OffsetXY,6
20170511,10:01:51,OffsetXY,2
20170511,10:04:19,OffsetXY,5
20170511,10:04:32,OffsetXY,2
20170511,10:04:45,OffsetXY,6
20170511,10:05:01,OffsetXY,2
20170511,10:05:13,OffsetXY,6
20170511,10:05:28,OffsetXY,2
20170511,10:05:39,OffsetXY,3
20170511,10:05:53,OffsetXY,2
20170511,10:07:44,OffsetXY,5
20170511,10:08:24,OffsetXY,2
20170511,10:09:01,OffsetXY,5
20170511,10:09:39,OffsetXY,2
20170511,10:10:20,OffsetXY,6
20170511,10:10:59,OffsetXY,2
20170511,10:11:37,OffsetXY,4
20170511,10:12:15,OffsetXY,2
20170511,10:12:52,OffsetXY,4
20170511,10:13:33,OffsetXY,2
20170511,10:14:11,OffsetXY,4
20170511,10:14:50,OffsetXY,2
20170511,10:16:54,OffsetXY,1
20170511,10:18:14,OffsetXY,5
20170511,10:18:54,OffsetXY,0
20170511,10:19:29,OffsetXY,2
20170511,10:19:53,OffsetXY,2
20170511,10:20:18,OffsetXY,2
20170511,10:22:31,OffsetXY,1
20170511,10:23:11,OffsetXY,1
20170511,10:23:52,OffsetXY,2
20170511,10:24:29,OffsetXY,2
20170511,10:25:08,OffsetXY,2
20170511,10:25:48,OffsetXY,2
20170511,10:26:25,OffsetXY,2
20170511,10:27:03,OffsetXY,2
20170511,10:27:47,OffsetXY,2
20170511,10:28:24,OffsetXY,2
20170511,10:30:26,OffsetXY,5
20170511,10:31:04,OffsetXY,2
20170511,10:31:45,OffsetXY,1
20170511,10:32:25,OffsetXY,2
20170511,10:33:02,OffsetXY,2
20170511,10:33:40,OffsetXY,2
20170511,10:34:18,OffsetXY,2
20170511,10:36:26,OffsetXY,2
20170511,10:37:23,OffsetXY,0
20170511,10:43:52,OffsetXY,2
20170511,10:44:34,OffsetXY,2
20170511,10:45:12,OffsetXY,3
20170511,10:45:51,OffsetXY,3
20170511,10:46:32,OffsetXY,2
20170511,10:47:10,OffsetXY,2
20170511,10:47:47,OffsetXY,3
20170511,10:48:25,OffsetXY,2
20170511,11:35:32,OffsetXY,2
20170511,11:36:45,OffsetXY,5
20170511,11:37:26,OffsetXY,2
20170511,11:38:05,OffsetXY,4
20170511,11:38:43,OffsetXY,2
20170511,11:43:41,OffsetXY,3
20170511,11:44:11,OffsetXY,1
20170511,11:44:29,OffsetXY,0
20170511,11:45:32,OffsetXY,2
20170511,11:46:13,OffsetXY,2
20170511,11:46:54,OffsetXY,1
20170511,11:47:31,OffsetXY,2
20170511,11:48:11,OffsetXY,2
20170511,11:48:49,OffsetXY,2
20170511,11:49:30,OffsetXY,2
20170511,11:50:09,OffsetXY,2
20170511,11:50:46,OffsetXY,2
20170511,11:51:27,OffsetXY,2
20170511,11:52:14,OffsetXY,2
20170511,11:52:54,OffsetXY,2
20170511,11:53:33,OffsetXY,1
20170512,02:26:08,PresetAO,67
20170512,02:43:43,PresetAO,38
20170512,02:45:16,PresetAO,38
20170512,03:33:30,PresetAO,37
20170512,04:27:28,PresetAO,35
20170512,04:55:38,PresetAO,40
20170512,05:03:45,PresetAO,35
20170512,05:14:21,PresetAO,60
20170512,06:16:17,PresetAO,38
20170512,07:58:08,PresetAO,45
20170512,08:27:05,PresetAO,42
20170512,08:34:30,PresetAO,44
20170512,09:03:28,PresetAO,44
20170512,09:50:51,PresetAO,39
20170512,10:21:24,PresetAO,39
20170512,10:48:34,PresetAO,65
20170512,10:59:31,PresetAO,37
20170512,11:00:20,PresetAO,35
20170512,11:14:24,PresetAO,41
20170512,02:33:23,CenterPupils,14
20170512,02:38:02,CenterPupils,55
20170512,02:49:27,CenterPupils,52
20170512,03:36:34,CenterPupils,36
20170512,04:30:51,CenterPupils,38
20170512,04:59:11,CenterPupils,35
20170512,05:05:37,CenterPupils,18
20170512,06:18:24,CenterPupils,40
20170512,07:59:58,CenterPupils,41
20170512,08:31:24,CenterPupils,56
20170512,08:36:17,CenterPupils,75
20170512,09:05:40,CenterPupils,33
20170512,09:53:25,CenterPupils,44
20170512,10:24:01,CenterPupils,88
20170512,10:50:37,CenterPupils,53
20170512,02:39:03,CloseLoop,34
20170512,02:50:43,CloseLoop,33
20170512,03:37:23,CloseLoop,41
20170512,04:31:30,CloseLoop,33
20170512,04:59:50,CloseLoop,30
20170512,05:16:28,CloseLoop,37
20170512,06:19:05,CloseLoop,32
20170512,08:00:41,CloseLoop,55
20170512,08:32:25,CloseLoop,33
20170512,08:37:36,CloseLoop,38
20170512,09:06:18,CloseLoop,37
20170512,09:54:11,CloseLoop,29
20170512,10:25:33,CloseLoop,39
20170512,10:51:33,CloseLoop,31
20170512,11:03:20,CloseLoop,34
20170512,11:15:40,CloseLoop,28
20170512,02:41:42,OptimizeGain,65
20170512,02:51:32,OptimizeGain,64
20170512,03:05:24,OptimizeGain,64
20170512,03:38:45,OptimizeGain,65
20170512,04:32:25,OptimizeGain,64
20170512,05:17:11,OptimizeGain,66
20170512,05:58:20,OptimizeGain,64
20170512,06:09:32,OptimizeGain,64
20170512,06:19:41,OptimizeGain,64
20170512,06:33:06,OptimizeGain,64
20170512,07:14:21,OptimizeGain,64
20170512,07:19:43,OptimizeGain,64
20170512,08:01:39,OptimizeGain,64
20170512,08:33:00,OptimizeGain,63
20170512,08:38:15,OptimizeGain,64
20170512,09:07:00,OptimizeGain,63
20170512,09:54:42,OptimizeGain,63
20170512,10:26:15,OptimizeGain,64
20170512,02:53:35,OffsetXY,1
20170512,02:54:03,OffsetXY,0
20170512,02:56:03,OffsetXY,0
20170512,02:56:54,OffsetXY,1
20170512,02:57:48,OffsetXY,1
20170512,02:58:14,OffsetXY,1
20170512,02:58:47,OffsetXY,2
20170512,03:15:45,OffsetXY,2
20170512,03:18:51,OffsetXY,2
20170512,03:21:36,OffsetXY,2
20170512,03:24:40,OffsetXY,2
20170512,03:27:20,OffsetXY,2
20170512,03:29:57,OffsetXY,1
20170512,03:30:52,OffsetXY,2
20170512,03:31:07,OffsetXY,2
20170512,03:32:13,OffsetXY,2
20170512,03:32:38,OffsetXY,1
20170512,03:40:45,OffsetXY,1
20170512,03:41:33,OffsetXY,2
20170512,03:42:12,OffsetXY,1
20170512,03:42:34,OffsetXY,2
20170512,03:42:55,OffsetXY,4
20170512,03:47:56,OffsetXY,1
20170512,03:51:42,OffsetXY,2
20170512,03:54:40,OffsetXY,2
20170512,03:57:38,OffsetXY,1
20170512,04:00:53,OffsetXY,2
20170512,04:03:28,OffsetXY,1
20170512,04:04:20,OffsetXY,1
20170512,04:04:35,OffsetXY,2
20170512,04:05:41,OffsetXY,2
20170512,04:06:06,OffsetXY,2
20170512,04:06:40,OffsetXY,2
20170512,04:09:33,OffsetXY,1
20170512,04:12:08,OffsetXY,2
20170512,04:16:14,OffsetXY,2
20170512,04:18:48,OffsetXY,2
20170512,04:21:41,OffsetXY,2
20170512,04:24:11,OffsetXY,1
20170512,04:25:03,OffsetXY,2
20170512,04:25:18,OffsetXY,1
20170512,04:26:24,OffsetXY,2
20170512,04:26:49,OffsetXY,1
20170512,04:34:46,OffsetXY,2
20170512,04:37:53,OffsetXY,2
20170512,04:40:40,OffsetXY,2
20170512,04:43:36,OffsetXY,1
20170512,04:46:16,OffsetXY,2
20170512,04:49:32,OffsetXY,2
20170512,04:52:10,OffsetXY,2
20170512,04:53:05,OffsetXY,2
20170512,04:53:23,OffsetXY,1
20170512,04:54:28,OffsetXY,2
20170512,04:54:54,OffsetXY,2
20170512,05:21:51,OffsetXY,1
20170512,05:26:19,OffsetXY,1
20170512,05:28:57,OffsetXY,2
20170512,05:48:58,OffsetXY,1
20170512,05:56:02,OffsetXY,1
20170512,06:13:13,OffsetXY,2
20170512,06:14:07,OffsetXY,1
20170512,06:14:21,OffsetXY,2
20170512,06:15:27,OffsetXY,2
20170512,06:15:52,OffsetXY,1
20170512,06:25:16,OffsetXY,2
20170512,06:30:13,OffsetXY,1
20170512,06:32:52,OffsetXY,1
20170512,06:37:06,OffsetXY,1
20170512,06:40:09,OffsetXY,2
20170512,06:46:12,OffsetXY,2
20170512,06:47:03,OffsetXY,2
20170512,06:47:19,OffsetXY,2
20170512,06:48:25,OffsetXY,2
20170512,06:48:50,OffsetXY,2
20170512,06:49:37,OffsetXY,4
20170512,07:23:48,OffsetXY,2
20170512,07:27:52,OffsetXY,2
20170512,07:35:41,OffsetXY,2
20170512,07:44:09,OffsetXY,5
20170512,07:44:35,OffsetXY,2
20170512,07:46:05,OffsetXY,3
20170512,07:48:32,OffsetXY,1
20170512,07:51:00,OffsetXY,2
20170512,07:54:44,OffsetXY,1
20170512,07:55:39,OffsetXY,1
20170512,07:55:52,OffsetXY,2
20170512,07:56:57,OffsetXY,2
20170512,07:57:22,OffsetXY,2
20170512,08:03:57,OffsetXY,1
20170512,08:06:18,OffsetXY,1
20170512,08:09:48,OffsetXY,2
20170512,08:12:23,OffsetXY,1
20170512,08:15:16,OffsetXY,2
20170512,08:20:13,OffsetXY,2
20170512,08:24:00,OffsetXY,2
20170512,08:24:52,OffsetXY,2
20170512,08:25:05,OffsetXY,3
20170512,08:26:11,OffsetXY,2
20170512,08:26:36,OffsetXY,2
20170512,08:39:42,OffsetXY,2
20170512,08:40:04,OffsetXY,2
20170512,08:40:44,OffsetXY,3
20170512,08:41:13,OffsetXY,1
20170512,08:41:47,OffsetXY,2
20170512,08:42:12,OffsetXY,0
20170512,08:45:10,OffsetXY,1
20170512,08:48:07,OffsetXY,1
20170512,08:50:43,OffsetXY,1
20170512,08:54:49,OffsetXY,1
20170512,08:57:17,OffsetXY,2
20170512,09:00:24,OffsetXY,2
20170512,09:01:16,OffsetXY,1
20170512,09:01:30,OffsetXY,2
20170512,09:02:36,OffsetXY,2
20170512,09:03:01,OffsetXY,1
20170512,09:08:29,OffsetXY,2
20170512,09:08:59,OffsetXY,1
20170512,09:11:43,OffsetXY,2
20170512,09:14:14,OffsetXY,1
20170512,09:16:52,OffsetXY,2
20170512,09:19:57,OffsetXY,2
20170512,09:22:34,OffsetXY,2
20170512,09:25:37,OffsetXY,2
20170512,09:26:27,OffsetXY,1
20170512,09:26:41,OffsetXY,2
20170512,09:27:47,OffsetXY,2
20170512,09:28:13,OffsetXY,1
20170512,09:30:51,OffsetXY,1
20170512,09:33:23,OffsetXY,2
20170512,09:36:14,OffsetXY,2
20170512,09:41:39,OffsetXY,1
20170512,09:42:25,OffsetXY,1
20170512,09:45:11,OffsetXY,2
20170512,09:47:33,OffsetXY,1
20170512,09:48:28,OffsetXY,1
20170512,09:48:40,OffsetXY,2
20170512,09:49:46,OffsetXY,1
20170512,09:50:11,OffsetXY,1
20170512,09:56:04,OffsetXY,3
20170512,09:56:28,OffsetXY,4
20170512,09:59:44,OffsetXY,2
20170512,10:02:29,OffsetXY,2
20170512,10:10:06,OffsetXY,2
20170512,10:13:08,OffsetXY,2
20170512,10:15:46,OffsetXY,2
20170512,10:18:11,OffsetXY,2
20170512,10:19:05,OffsetXY,2
20170512,10:19:22,OffsetXY,2
20170512,10:20:28,OffsetXY,2
20170512,10:20:53,OffsetXY,1
20170512,10:27:44,OffsetXY,3
20170512,10:30:31,OffsetXY,2
20170512,10:33:20,OffsetXY,1
20170512,10:36:10,OffsetXY,2
20170512,10:39:15,OffsetXY,1
20170512,10:41:45,OffsetXY,2
20170512,10:44:18,OffsetXY,2
20170512,10:45:10,OffsetXY,2
20170512,10:45:24,OffsetXY,2
20170512,11:28:34,OffsetXY,2
20170512,11:28:48,OffsetXY,1
20170512,11:32:48,OffsetXY,1
20170512,11:33:04,OffsetXY,1
20170512,11:38:18,OffsetXY,2
20170512,11:41:06,OffsetXY,2
20170512,11:43:49,OffsetXY,2
20170512,11:46:25,OffsetXY,1
20170512,11:49:45,OffsetXY,2
20170512,11:52:25,OffsetXY,2
