day,hour,command,elapsed
20200303,07:51:18,CenterPupils,70
20200303,07:53:32,CenterPupils,38
20200303,07:55:38,CenterPupils,31
20200303,08:58:55,CenterPupils,187
20200303,09:42:20,CenterPupils,64
20200303,10:20:13,CenterPupils,56
20200303,10:28:01,CenterPupils,53
20200303,10:32:54,CenterPupils,60
20200303,10:38:14,CenterPupils,57
20200303,05:41:41,CheckFlux,1
20200303,05:50:32,CheckFlux,1
20200303,09:03:23,CheckFlux,1
20200303,09:43:31,CheckFlux,1
20200303,10:28:58,CheckFlux,4
20200303,10:33:57,CheckFlux,2
20200303,10:39:43,CheckFlux,1
20200303,05:41:56,CloseLoop,39
20200303,05:50:38,CloseLoop,37
20200303,09:03:30,CloseLoop,39
20200303,09:43:36,CloseLoop,40
20200303,10:21:29,CloseLoop,38
20200303,10:29:18,CloseLoop,7
20200303,10:34:02,CloseLoop,12
20200303,10:39:47,CloseLoop,38
20200305,01:32:18,PresetAO,25
20200305,04:58:14,PresetAO,28
20200305,06:29:06,PresetAO,29
20200305,06:35:42,PresetAO,20
20200305,19:43:33,PresetAO,34
20200305,19:45:02,PresetAO,30
20200305,19:45:58,PresetAO,28
20200305,19:48:01,PresetAO,28
20200305,19:48:42,PresetAO,27
20200305,21:09:07,PresetAO,53
20200305,21:10:16,PresetAO,23
20200305,21:11:05,PresetAO,23
20200305,21:31:47,PresetAO,43
20200305,23:07:05,PresetAO,36
20200305,05:02:33,CenterPupils,36
20200305,19:51:31,CenterPupils,70
20200305,21:12:09,CenterPupils,60
20200305,21:33:19,CenterPupils,57
20200305,23:09:01,CenterPupils,57
20200305,19:52:53,CheckFlux,1
20200305,01:37:39,CloseLoop,41
20200305,05:03:14,CloseLoop,30
20200305,06:30:47,CloseLoop,72
20200305,19:52:58,CloseLoop,38
20200305,21:13:15,CloseLoop,38
20200305,21:34:23,CloseLoop,45
20200305,23:11:17,CloseLoop,41
20200305,01:38:46,OptimizeGain,66
20200305,02:32:25,OptimizeGain,84
20200305,03:19:58,OptimizeGain,61
20200305,05:04:02,OptimizeGain,74
20200305,05:39:06,OptimizeGain,60
20200305,05:49:17,OptimizeGain,64
20200305,06:33:09,OptimizeGain,57
20200305,19:55:57,OptimizeGain,71
20200305,21:14:16,OptimizeGain,69
20200305,21:35:44,OptimizeGain,70
20200305,23:17:18,OptimizeGain,66
20200305,01:41:01,OffsetXY,2
20200305,01:41:55,OffsetXY,2
20200305,01:43:10,OffsetXY,4
20200305,01:43:37,OffsetXY,1
20200305,01:56:56,OffsetXY,2
20200305,01:57:27,OffsetXY,2
20200305,01:58:25,OffsetXY,2
20200305,02:03:42,OffsetXY,4
20200305,02:14:13,OffsetXY,2
20200305,02:21:30,OffsetXY,2
20200305,02:23:39,OffsetXY,2
20200305,02:24:29,OffsetXY,1
20200305,02:25:06,OffsetXY,2
20200305,02:27:42,OffsetXY,2
20200305,02:28:42,OffsetXY,2
20200305,02:36:43,OffsetXY,1
20200305,02:37:05,OffsetXY,1
20200305,02:37:13,OffsetXY,1
20200305,02:38:57,OffsetXY,4
20200305,02:39:31,OffsetXY,1
20200305,02:40:16,OffsetXY,3
20200305,03:05:12,OffsetXY,4
20200305,03:17:38,OffsetXY,5
20200305,03:19:40,OffsetXY,2
20200305,03:21:27,OffsetXY,2
20200305,03:21:45,OffsetXY,2
20200305,03:39:11,OffsetXY,2
20200305,03:55:12,OffsetXY,3
20200305,03:56:15,OffsetXY,1
20200305,03:56:43,OffsetXY,1
20200305,03:58:24,OffsetXY,1
20200305,03:59:38,OffsetXY,1
20200305,04:00:34,OffsetXY,1
20200305,04:08:39,OffsetXY,4
20200305,04:11:13,OffsetXY,1
20200305,04:38:22,OffsetXY,2
20200305,05:22:03,OffsetXY,2
20200305,06:38:47,OffsetXY,2
20200305,06:39:23,OffsetXY,1
20200305,06:40:17,OffsetXY,3
20200305,06:40:48,OffsetXY,1
20200305,06:51:22,OffsetXY,2
20200305,07:02:56,OffsetXY,4
20200305,07:03:15,OffsetXY,3
20200305,07:18:51,OffsetXY,4
20200305,07:34:48,OffsetXY,2
20200305,07:35:27,OffsetXY,1
20200305,07:35:54,OffsetXY,1
20200305,07:38:15,OffsetXY,1
20200305,07:39:19,OffsetXY,1
20200305,07:40:22,OffsetXY,1
20200305,07:41:22,OffsetXY,1
20200305,07:42:17,OffsetXY,1
20200305,07:43:14,OffsetXY,1
20200305,07:44:10,OffsetXY,1
20200308,06:18:16,PresetAO,53
20200308,06:42:13,PresetAO,26
20200308,08:04:11,PresetAO,26
20200308,08:19:37,PresetAO,32
20200308,06:19:21,CenterStar,9
20200308,06:42:52,CenterStar,5
20200308,08:04:44,CenterStar,8
20200308,08:20:33,CenterStar,6
20200308,06:19:34,CenterPupils,56
20200308,06:43:02,CenterPupils,54
20200308,08:04:57,CenterPupils,52
20200308,08:20:41,CenterPupils,48
20200308,06:20:37,CheckFlux,1
20200308,08:05:54,CheckFlux,1
20200308,06:20:43,CloseLoop,40
20200308,06:44:00,CloseLoop,36
20200308,08:06:13,CloseLoop,36
20200308,08:21:31,CloseLoop,35
20200308,06:21:42,OptimizeGain,52
20200309,03:09:43,PresetAO,48
20200309,03:16:19,PresetAO,37
20200309,03:25:44,PresetAO,21
20200309,03:34:27,PresetAO,47
20200309,03:40:25,PresetAO,16
20200309,03:45:36,PresetAO,33
20200309,03:48:45,PresetAO,63
20200309,03:51:43,PresetAO,28
20200309,03:52:37,PresetAO,17
20200309,03:58:10,PresetAO,30
20200309,04:35:24,PresetAO,50
20200309,04:39:12,PresetAO,34
20200309,05:21:41,PresetAO,53
20200309,06:02:43,PresetAO,214
20200309,06:06:54,PresetAO,83
20200309,06:09:55,PresetAO,41
20200309,06:18:14,PresetAO,90
20200309,08:32:33,PresetAO,33
20200309,10:40:20,PresetAO,54
20200309,10:49:52,PresetAO,33
20200309,12:08:19,PresetAO,42
20200309,12:10:19,PresetAO,17
20200309,12:17:43,PresetAO,81
20200309,12:23:12,PresetAO,49
20200309,12:32:46,PresetAO,25
20200309,12:44:20,PresetAO,39
20200309,03:10:40,CenterStar,15
20200309,03:17:01,CenterStar,15
20200309,03:26:26,CenterStar,12
20200309,04:39:54,CenterStar,4
20200309,05:22:41,CenterStar,4
20200309,06:10:51,CenterStar,4
20200309,06:19:50,CenterStar,15
20200309,08:33:16,CenterStar,16
20200309,10:43:02,CenterStar,12
20200309,10:51:53,CenterStar,13
20200309,12:19:24,CenterStar,14
20200309,12:26:44,CenterStar,7
20200309,12:35:04,CenterStar,7
20200309,12:45:44,CenterStar,8
20200309,03:11:12,CenterPupils,201
20200309,03:17:18,CenterPupils,68
20200309,03:26:41,CenterPupils,53
20200309,04:39:59,CenterPupils,56
20200309,05:22:50,CenterPupils,52
20200309,06:10:57,CenterPupils,53
20200309,06:20:13,CenterPupils,60
20200309,08:33:33,CenterPupils,56
20200309,10:43:48,CenterPupils,71
20200309,10:52:30,CenterPupils,73
20200309,12:19:40,CenterPupils,60
20200309,12:26:53,CenterPupils,54
20200309,12:35:19,CenterPupils,61
20200309,12:45:56,CenterPupils,52
20200309,03:18:29,CheckFlux,1
20200309,03:27:35,CheckFlux,1
20200309,05:23:46,CheckFlux,1
20200309,06:11:55,CheckFlux,1
20200309,06:21:16,CheckFlux,1
20200309,08:34:32,CheckFlux,1
20200309,10:45:23,CheckFlux,2
20200309,10:53:47,CheckFlux,2
20200309,12:20:44,CheckFlux,1
20200309,12:36:22,CheckFlux,1
20200309,12:46:50,CheckFlux,1
20200309,03:18:37,CloseLoop,37
20200309,03:27:39,CloseLoop,36
20200309,04:40:58,CloseLoop,35
20200309,05:24:02,CloseLoop,35
20200309,06:12:12,CloseLoop,38
20200309,06:21:21,CloseLoop,37
20200309,08:34:37,CloseLoop,37
20200309,10:46:46,CloseLoop,35
20200309,10:53:55,CloseLoop,38
20200309,12:36:30,CloseLoop,47
20200309,12:46:57,CloseLoop,51
20200309,03:28:38,OptimizeGain,46
20200309,04:41:43,OptimizeGain,119
20200309,05:24:49,OptimizeGain,42
20200309,08:35:23,OptimizeGain,41
20200309,10:55:05,OptimizeGain,61
20200309,12:48:09,OptimizeGain,198
20200309,12:51:59,OffsetXY,4
20200309,12:52:36,OffsetXY,5
20200309,12:53:12,OffsetXY,3
20200309,12:53:43,OffsetXY,6
20200309,12:54:18,OffsetXY,3
20200309,12:54:55,OffsetXY,4
20200309,12:55:30,OffsetXY,4
20200309,12:56:05,OffsetXY,3
20200309,12:58:33,OffsetXY,3
20200309,13:01:01,OffsetXY,3
20200309,13:03:26,OffsetXY,4
20200309,13:05:54,OffsetXY,4
20200310,02:29:49,PresetAO,24
20200310,02:36:02,PresetAO,59
20200310,02:38:46,PresetAO,15
20200310,02:44:20,PresetAO,17
20200310,02:48:47,PresetAO,16
20200310,02:49:46,PresetAO,15
20200310,02:59:27,PresetAO,22
20200310,03:03:11,PresetAO,23
20200310,03:07:18,PresetAO,33
20200310,03:14:47,PresetAO,30
20200310,03:28:51,PresetAO,29
20200310,05:36:45,PresetAO,35
20200310,05:39:24,PresetAO,34
20200310,05:43:50,PresetAO,28
20200310,06:17:43,PresetAO,20
20200310,07:37:00,PresetAO,25
20200310,08:36:18,PresetAO,35
20200310,08:44:31,PresetAO,28
20200310,02:30:25,CenterStar,27
20200310,07:37:32,CenterStar,27
20200310,08:37:00,CenterStar,16
20200310,08:45:17,CenterStar,12
20200310,02:30:56,CenterPupils,51
20200310,07:38:03,CenterPupils,50
20200310,08:37:18,CenterPupils,50
20200310,08:47:48,CenterPupils,52
20200310,02:31:50,CheckFlux,1
20200310,07:38:55,CheckFlux,1
20200310,08:38:10,CheckFlux,1
20200310,08:48:43,CheckFlux,1
20200310,02:31:55,CloseLoop,38
20200310,07:39:00,CloseLoop,38
20200310,08:38:13,CloseLoop,37
20200310,08:48:50,CloseLoop,42
20200310,02:32:47,OptimizeGain,75
20200310,03:09:31,OptimizeGain,188
20200310,03:26:05,OptimizeGain,68
20200310,07:44:01,OptimizeGain,43
20200310,08:39:28,OptimizeGain,41
20200310,08:49:36,OptimizeGain,41
20200310,12:36:49,OptimizeGain,43
20200312,02:21:57,PresetAO,33
20200312,02:23:10,CenterStar,4
20200312,02:23:17,CenterPupils,58
20200312,02:24:39,CloseLoop,40
20200312,02:25:52,OptimizeGain,59
20200313,02:08:39,PresetAO,33
20200313,02:13:09,PresetAO,30
20200313,03:15:06,PresetAO,76
20200313,03:56:52,PresetAO,31
20200313,04:00:26,PresetAO,27
20200313,02:13:46,CenterStar,15
20200313,03:16:27,CenterStar,15
20200313,03:57:30,CenterStar,13
20200313,04:00:59,CenterStar,12
20200313,02:14:05,CenterPupils,62
20200313,03:16:46,CenterPupils,63
20200313,04:01:13,CenterPupils,48
20200313,02:15:09,CheckFlux,1
20200313,03:17:51,CheckFlux,1
20200313,04:02:04,CheckFlux,1
20200313,02:15:14,CloseLoop,39
20200313,03:18:00,CloseLoop,38
20200313,04:02:09,CloseLoop,39
20200313,04:02:59,OptimizeGain,41
20200314,03:30:32,PresetAO,35
20200314,07:35:56,PresetAO,65
20200314,07:43:17,PresetAO,34
20200314,07:53:45,PresetAO,28
20200314,08:05:22,PresetAO,27
20200314,08:54:27,PresetAO,26
20200314,11:06:50,PresetAO,45
20200314,12:36:21,PresetAO,65
20200314,03:36:22,CenterStar,4
20200314,07:38:45,CenterStar,15
20200314,07:44:14,CenterStar,14
20200314,07:55:36,CenterStar,4
20200314,08:55:02,CenterStar,4
20200314,03:36:41,CenterPupils,56
20200314,07:42:52,CenterPupils,0
20200314,07:44:36,CenterPupils,89
20200314,07:55:47,CenterPupils,92
20200314,08:55:11,CenterPupils,59
20200314,11:08:12,CenterPupils,48
20200314,12:38:10,CenterPupils,56
20200314,03:37:47,CheckFlux,1
20200314,07:46:11,CheckFlux,3
20200314,07:57:22,CheckFlux,1
20200314,08:56:16,CheckFlux,1
20200314,11:09:05,CheckFlux,1
20200314,12:39:11,CheckFlux,1
20200314,03:37:52,CloseLoop,39
20200314,07:46:16,CloseLoop,68
20200314,08:56:20,CloseLoop,45
20200314,11:09:12,CloseLoop,43
20200314,12:39:19,CloseLoop,44
20200314,08:57:43,OptimizeGain,47
20200314,11:11:08,OptimizeGain,42
20200628,07:54:16,PresetAO,64
20200628,07:59:58,PresetAO,20
20200628,08:10:40,PresetAO,39
20200628,09:02:29,PresetAO,63
20200628,08:13:57,CenterStar,5
20200628,09:08:25,CenterStar,8
20200628,08:14:06,CenterPupils,58
20200628,09:08:36,CenterPupils,64
20200628,08:15:07,CheckFlux,1
20200628,09:09:46,CheckFlux,1
20200628,08:15:18,CloseLoop,49
20200628,09:09:57,CloseLoop,49
20200628,08:16:30,OptimizeGain,107
20200628,08:18:25,OptimizeGain,94
20200628,09:10:52,OptimizeGain,64
20200628,09:12:18,OptimizeGain,71
20200628,09:20:00,OptimizeGain,54
20200831,04:32:49,PresetAO,14
20200831,08:25:47,PresetAO,34
20200831,08:27:10,PresetAO,24
20200831,08:45:37,PresetAO,17
20200831,08:47:50,PresetAO,31
20200831,08:48:37,CenterPupils,43
20200902,06:06:33,PresetAO,44
20200902,06:15:57,PresetAO,34
20200902,06:24:24,OffsetXY,48
20200904,01:49:48,PresetAO,27
20200904,02:08:48,PresetAO,25
20200904,02:51:19,PresetAO,22
20200904,03:40:25,PresetAO,15
20200904,03:47:16,PresetAO,10
20200904,03:48:13,PresetAO,10
20200904,07:00:16,PresetAO,15
20200904,07:11:09,PresetAO,18
20200904,07:23:43,PresetAO,43
20200904,07:42:58,PresetAO,34
20200904,07:50:48,PresetAO,35
20200904,07:54:11,PresetAO,22
20200904,08:48:22,PresetAO,55
20200904,09:06:54,PresetAO,32
20200904,09:10:50,PresetAO,21
20200904,09:12:13,PresetAO,21
20200904,09:14:13,PresetAO,21
20200904,09:17:31,PresetAO,21
20200904,09:26:11,PresetAO,32
20200904,09:38:00,PresetAO,46
20200904,09:42:01,PresetAO,22
20200904,09:51:00,PresetAO,22
20200904,10:06:27,PresetAO,39
20200904,10:24:21,PresetAO,44
20200904,10:30:17,PresetAO,21
20200904,10:36:44,PresetAO,32
20200904,10:40:23,PresetAO,31
20200904,11:00:30,PresetAO,46
20200904,11:09:44,PresetAO,31
20200904,11:25:00,PresetAO,40
20200904,07:28:27,CenterStar,14
20200904,07:55:19,CenterStar,4
20200904,08:51:26,CenterStar,14
20200904,09:18:59,CenterStar,13
20200904,09:23:45,CenterStar,24
20200904,09:28:17,CenterStar,13
20200904,09:52:12,CenterStar,13
20200904,10:07:34,CenterStar,14
20200904,10:32:00,CenterStar,3
20200904,10:32:13,CenterStar,14
20200904,10:38:04,CenterStar,14
20200904,10:41:38,CenterStar,3
20200904,11:04:33,CenterStar,10
20200904,11:25:44,CenterStar,9
20200904,02:09:38,CenterPupils,34
20200904,02:55:49,CenterPupils,42
20200904,03:49:35,CenterPupils,41
20200904,07:01:32,CenterPupils,40
20200904,07:28:56,CenterPupils,51
20200904,07:55:26,CenterPupils,57
20200904,08:52:16,CenterPupils,71
20200904,09:19:17,CenterPupils,95
20200904,09:24:12,CenterPupils,37
20200904,09:28:37,CenterPupils,83
20200904,09:52:29,CenterPupils,62
20200904,09:56:18,CenterPupils,55
20200904,09:58:36,CenterPupils,0
20200904,10:07:57,CenterPupils,61
20200904,10:41:46,CenterPupils,168
20200904,11:25:56,CenterPupils,70
20200904,07:29:48,CheckFlux,1
20200904,07:56:28,CheckFlux,1
20200904,08:53:35,CheckFlux,2
20200904,09:30:06,CheckFlux,2
20200904,09:53:43,CheckFlux,2
20200904,09:58:50,CheckFlux,2
20200904,10:09:54,CheckFlux,2
20200904,10:44:39,CheckFlux,2
20200904,11:27:08,CheckFlux,1
20200904,02:10:41,CloseLoop,29
20200904,02:56:34,CloseLoop,21
20200904,03:50:38,CloseLoop,21
20200904,07:03:14,CloseLoop,21
20200904,07:29:52,CloseLoop,37
20200904,07:56:31,CloseLoop,38
20200904,08:53:42,CloseLoop,37
20200904,09:22:50,CloseLoop,52
20200904,09:30:15,CloseLoop,71
20200904,10:10:16,CloseLoop,53
20200904,10:11:17,CloseLoop,16
20200904,10:44:43,CloseLoop,114
20200904,11:27:15,CloseLoop,49
20200904,02:17:30,OptimizeGain,105
20200904,02:38:53,OptimizeGain,120
20200904,02:46:33,OptimizeGain,111
20200904,02:48:25,OptimizeGain,97
20200904,03:04:17,OptimizeGain,88
20200904,03:05:45,OptimizeGain,81
20200904,03:23:13,OptimizeGain,80
20200904,03:24:34,OptimizeGain,80
20200904,05:12:25,OptimizeGain,104
20200904,05:56:24,OptimizeGain,75
20200904,07:30:36,OptimizeGain,48
20200904,07:57:12,OptimizeGain,61
20200904,08:54:36,OptimizeGain,39
20200904,09:31:29,OptimizeGain,43
20200904,10:46:42,OptimizeGain,181
20200904,11:28:10,OptimizeGain,107
20200904,07:31:29,ApplyOpticalGain,40
20200904,07:58:30,ApplyOpticalGain,35
20200904,07:34:59,OffsetXY,5
20200904,08:08:38,OffsetXY,4
20200904,08:09:54,OffsetXY,4
20200904,08:12:35,OffsetXY,4
20200904,08:32:45,OffsetXY,5
20200904,08:34:18,OffsetXY,6
20200904,08:38:40,OffsetXY,5
20200904,10:54:52,OffsetXY,7
20200904,10:56:26,OffsetXY,3
20200904,11:31:32,OffsetXY,4
20200904,11:33:10,OffsetXY,3
20200904,11:36:35,OffsetXY,5
20200904,11:38:12,OffsetXY,3
20200904,11:41:29,OffsetXY,5
20200904,11:43:06,OffsetXY,3
20200904,11:46:22,OffsetXY,5
20200904,11:47:59,OffsetXY,4
20200904,11:52:00,OffsetXY,6
20200904,11:53:38,OffsetXY,2
20200904,11:57:21,OffsetXY,6
20200904,11:58:58,OffsetXY,4
20200904,12:02:15,OffsetXY,5
20200904,12:03:52,OffsetXY,3
20200904,12:07:18,OffsetXY,6
20200904,12:08:55,OffsetXY,9
20200905,01:52:26,PresetAO,58
20200905,01:57:07,PresetAO,22
20200905,02:04:05,PresetAO,22
20200905,02:08:16,PresetAO,22
20200905,02:20:32,PresetAO,55
20200905,02:31:11,PresetAO,22
20200905,02:36:33,PresetAO,31
20200905,02:43:00,PresetAO,21
20200905,03:28:26,PresetAO,33
20200905,03:43:25,PresetAO,39
20200905,04:03:10,PresetAO,66
20200905,04:13:59,PresetAO,44
20200905,04:34:37,PresetAO,47
20200905,05:17:35,PresetAO,55
20200905,05:44:50,PresetAO,53
20200905,05:58:14,PresetAO,31
20200905,06:12:41,PresetAO,39
20200905,06:15:34,PresetAO,29
20200905,02:23:15,CenterStar,8
20200905,02:32:32,CenterStar,9
20200905,02:37:24,CenterStar,7
20200905,02:41:31,CenterStar,21
20200905,02:46:52,CenterStar,11
20200905,03:29:14,CenterStar,13
20200905,03:44:14,CenterStar,12
20200905,04:05:54,CenterStar,15
20200905,04:15:26,CenterStar,14
20200905,04:35:48,CenterStar,4
20200905,05:18:37,CenterStar,14
20200905,05:46:10,CenterStar,13
20200905,05:59:06,CenterStar,14
20200905,06:16:41,CenterStar,4
20200905,02:23:34,CenterPupils,213
20200905,02:37:42,CenterPupils,210
20200905,02:47:12,CenterPupils,67
20200905,03:29:36,CenterPupils,136
20200905,03:44:30,CenterPupils,51
20200905,04:06:13,CenterPupils,79
20200905,04:15:49,CenterPupils,81
20200905,04:35:55,CenterPupils,79
20200905,05:18:55,CenterPupils,76
20200905,05:46:26,CenterPupils,49
20200905,05:59:26,CenterPupils,87
20200905,06:17:08,CenterPupils,71
20200905,02:48:47,CheckFlux,2
20200905,03:31:58,CheckFlux,2
20200905,03:45:27,CheckFlux,2
20200905,04:07:36,CheckFlux,1
20200905,04:17:14,CheckFlux,1
20200905,04:37:16,CheckFlux,1
20200905,05:20:14,CheckFlux,1
20200905,05:47:20,CheckFlux,2
20200905,06:01:24,CheckFlux,2
20200905,06:18:22,CheckFlux,2
20200905,02:48:56,CloseLoop,90
20200905,03:32:02,CloseLoop,7
20200905,03:45:32,CloseLoop,99
20200905,04:17:19,CloseLoop,51
20200905,04:37:19,CloseLoop,53
20200905,05:20:17,CloseLoop,52
20200905,05:47:25,CloseLoop,17
20200905,06:01:28,CloseLoop,7
20200905,06:18:29,CloseLoop,7
20200905,02:50:41,OptimizeGain,99
20200905,03:32:15,OptimizeGain,180
20200905,03:47:26,OptimizeGain,136
20200905,04:19:13,OptimizeGain,490
20200905,02:16:54,OffsetXY,3
20200905,02:53:50,OffsetXY,2
20200905,02:55:20,OffsetXY,17
20200905,02:57:01,OffsetXY,18
20200905,02:58:44,OffsetXY,5
20200905,03:02:24,OffsetXY,5
20200905,03:03:56,OffsetXY,5
20200905,03:07:36,OffsetXY,3
20200905,03:09:10,OffsetXY,5
20200905,03:12:50,OffsetXY,7
20200905,03:14:26,OffsetXY,4
20200905,03:18:04,OffsetXY,6
20200905,03:19:37,OffsetXY,6
20200905,03:23:25,OffsetXY,6
20200905,03:25:00,OffsetXY,5
20200905,03:36:56,OffsetXY,2
20200905,03:38:24,OffsetXY,3
20200905,03:39:55,OffsetXY,5
20200905,03:41:25,OffsetXY,3
20200905,03:51:12,OffsetXY,2
20200905,03:52:46,OffsetXY,2
20200905,03:54:27,OffsetXY,5
20200905,03:55:57,OffsetXY,3
20200905,04:39:40,OffsetXY,0
20200905,04:41:28,OffsetXY,9
20200905,04:47:17,OffsetXY,0
20200905,05:21:40,OffsetXY,0
20200905,05:23:23,OffsetXY,10
20200905,05:26:40,OffsetXY,16
20200905,05:28:35,OffsetXY,8
20200905,05:31:53,OffsetXY,16
20200905,05:33:39,OffsetXY,12
20200905,05:36:55,OffsetXY,8
20200905,05:38:38,OffsetXY,10
20200905,05:41:52,OffsetXY,11
20200905,05:48:54,OffsetXY,0
20200905,05:50:36,OffsetXY,8
20200905,05:53:57,OffsetXY,15
20200905,05:55:41,OffsetXY,8
20200905,06:20:22,OffsetXY,0
20200905,06:23:38,OffsetXY,9
20200905,06:25:37,OffsetXY,16
20200905,06:28:57,OffsetXY,7
20200905,06:30:37,OffsetXY,16
20200905,06:33:57,OffsetXY,10
20200905,06:37:13,OffsetXY,0
20200905,06:40:27,OffsetXY,9
20200905,06:42:08,OffsetXY,16
20200905,06:45:32,OffsetXY,7
20200905,06:47:13,OffsetXY,16
20200905,06:50:33,OffsetXY,10
20200905,06:53:48,OffsetXY,0
20200905,06:57:12,OffsetXY,9
20200905,06:58:56,OffsetXY,16
20200905,07:02:17,OffsetXY,7
20200905,07:03:58,OffsetXY,16
20200905,07:07:17,OffsetXY,9
20200906,01:59:39,PresetAO,44
20200906,02:11:18,PresetAO,23
20200906,02:18:24,PresetAO,22
20200906,02:52:51,PresetAO,22
20200906,03:00:04,PresetAO,34
20200906,03:18:26,PresetAO,49
20200906,03:27:30,PresetAO,33
20200906,05:40:30,PresetAO,44
20200906,03:19:19,CenterStar,18
20200906,03:28:15,CenterStar,10
20200906,05:41:18,CenterStar,17
20200906,03:19:43,CenterPupils,150
20200906,03:28:30,CenterPupils,48
20200906,05:41:39,CenterPupils,83
20200906,03:29:40,CheckFlux,1
20200906,05:43:05,CheckFlux,1
20200906,05:43:15,CheckFlux,1
20200906,03:24:05,CloseLoop,37
20200906,03:29:43,CloseLoop,56
20200906,05:43:19,CloseLoop,59
20200906,03:30:47,OptimizeGain,137
20200906,05:20:46,OptimizeGain,177
20200906,05:26:08,OptimizeGain,19
20200906,05:36:37,OptimizeGain,91
20200906,03:07:33,OffsetXY,3
20200906,03:38:14,OffsetXY,6
20200906,03:41:52,OffsetXY,8
20200906,03:45:57,OffsetXY,4
20200906,03:47:18,OffsetXY,4
20200906,03:54:35,OffsetXY,5
20200906,04:01:57,OffsetXY,8
20200906,04:09:10,OffsetXY,6
20200906,04:16:22,OffsetXY,5
20200906,04:23:35,OffsetXY,5
20200906,04:30:53,OffsetXY,5
20200906,04:38:03,OffsetXY,6
20200906,04:45:17,OffsetXY,7
20200906,04:52:29,OffsetXY,6
20200906,04:59:40,OffsetXY,6
20200906,05:06:52,OffsetXY,6
20200906,05:16:11,OffsetXY,9
20200906,05:24:36,OffsetXY,7
20200906,05:31:53,OffsetXY,4
20200906,05:51:38,OffsetXY,5
20200906,05:52:51,OffsetXY,8
20200906,05:55:45,OffsetXY,6
20200906,06:00:28,OffsetXY,5
20200906,06:00:50,OffsetXY,4
20200906,06:08:06,OffsetXY,6
20200906,06:15:23,OffsetXY,5
20200906,06:22:42,OffsetXY,8
20200906,06:30:06,OffsetXY,7
20200906,06:37:33,OffsetXY,6
20200907,15:54:38,PresetAO,19
20200907,15:58:13,PresetAO,16
20200907,16:31:31,PresetAO,24
20200907,16:37:27,PresetAO,16
20200907,16:48:01,PresetAO,18
20200907,16:49:35,PresetAO,16
20200907,16:50:20,CenterStar,27
20200907,16:03:22,CenterPupils,42
20200907,16:41:09,CenterPupils,178
20200907,16:50:55,CenterPupils,215
20200907,16:04:09,CloseLoop,24
20200907,16:54:48,CloseLoop,25
20200907,16:05:08,OptimizeGain,19
20200907,16:10:26,OptimizeGain,26
20200907,16:55:41,OptimizeGain,19
20200908,01:49:48,PresetAO,43
20200908,02:02:37,PresetAO,22
20200908,14:58:23,PresetAO,28
20200908,15:06:53,PresetAO,16
20200908,15:18:05,PresetAO,17
20200908,16:50:17,PresetAO,19
20200908,16:54:18,PresetAO,16
20200908,16:51:32,CenterStar,14
20200908,16:54:49,CenterStar,15
20200908,15:07:30,CenterPupils,52
20200908,15:09:38,CenterPupils,31
20200908,15:18:36,CenterPupils,44
20200908,16:51:52,CenterPupils,54
20200908,16:55:42,CenterPupils,49
20200908,16:56:35,CheckFlux,1
20200908,15:10:43,CloseLoop,180
20200908,15:19:35,CloseLoop,22
20200908,16:56:41,CloseLoop,24
20200908,15:20:09,OptimizeGain,14
20200908,15:26:11,ApplyOpticalGain,18
20200909,16:07:05,PresetAO,18
20200909,17:23:59,PresetAO,36
20200909,16:07:34,CenterPupils,79
20200909,17:26:29,CenterPupils,46
20200909,16:09:03,CloseLoop,22
20200909,17:27:28,CloseLoop,23
20200910,02:21:40,PresetAO,18
20200910,02:23:43,CenterPupils,47
20200910,02:24:34,CloseLoop,23
20200912,17:05:39,PresetAO,23
20200912,17:24:09,PresetAO,18
20200912,19:59:41,PresetAO,22
20200912,20:08:35,PresetAO,17
20200912,20:20:08,PresetAO,15
20200912,21:23:42,PresetAO,16
20200912,17:09:26,CenterPupils,55
20200912,17:25:07,CenterPupils,51
20200912,20:00:20,CenterPupils,51
20200912,20:20:38,CenterPupils,47
20200912,21:25:02,CenterPupils,45
20200912,17:10:38,CloseLoop,24
20200912,17:26:23,CloseLoop,23
20200912,20:01:28,CloseLoop,23
20200912,20:21:36,CloseLoop,22
20200912,17:12:04,OptimizeGain,20
20200912,17:27:09,OptimizeGain,20
20200912,17:30:06,OptimizeGain,20
20200912,17:32:11,OptimizeGain,20
20200912,17:34:21,OptimizeGain,20
20200912,20:01:58,OptimizeGain,24
20200916,12:55:51,PresetAO,71
20200916,12:57:59,PresetAO,51
20200916,13:12:07,PresetAO,75
20200916,13:18:04,PresetAO,22
20200916,13:50:11,PresetAO,32
20200916,14:27:17,PresetAO,55
20200916,14:28:25,PresetAO,55
20200916,17:44:17,PresetAO,42
20200916,14:05:41,CenterStar,15
20200916,14:29:31,CenterStar,15
20200916,17:45:33,CenterStar,14
20200916,14:05:58,CenterPupils,65
20200916,14:29:48,CenterPupils,48
20200916,17:45:54,CenterPupils,93
20200916,14:07:07,CheckFlux,1
20200916,14:07:12,CloseLoop,40
20200916,14:30:50,CloseLoop,37
20200916,14:09:47,OptimizeGain,84
20200917,13:37:49,PresetAO,34
20200917,15:15:04,PresetAO,51
20200917,13:38:48,CenterStar,16
20200917,15:16:09,CenterStar,16
20200917,13:39:11,CenterPupils,60
20200917,15:16:31,CenterPupils,60
