day,hour,command,elapsed
20171220,04:00:36,OffsetXY,4
20171220,04:01:34,OffsetXY,1
20171220,04:05:14,OffsetXY,2
20171220,04:09:33,OffsetXY,2
20171220,04:12:16,OffsetXY,3
20171220,04:17:11,OffsetXY,2
20171220,04:20:58,OffsetXY,3
20171220,04:22:03,OffsetXY,4
20171220,04:22:29,OffsetXY,3
20171220,04:36:21,OffsetXY,3
20171220,04:41:04,OffsetXY,44
20171220,04:44:50,OffsetXY,2
20171220,04:47:16,OffsetXY,2
20171220,05:02:31,OffsetXY,2
20171220,05:05:28,OffsetXY,2
20171220,05:08:08,OffsetXY,3
20171220,05:13:11,OffsetXY,4
20171220,05:14:16,OffsetXY,3
20171220,05:25:24,OffsetXY,3
20171220,05:29:19,OffsetXY,3
20171220,05:32:28,OffsetXY,2
20171220,05:35:07,OffsetXY,2
20171220,05:35:25,OffsetXY,2
20171220,05:38:03,OffsetXY,2
20171220,05:43:50,OffsetXY,3
20171220,05:44:55,OffsetXY,4
20171220,05:45:21,OffsetXY,3
20171220,05:55:51,OffsetXY,1
20171220,06:00:55,OffsetXY,3
20171220,06:06:40,OffsetXY,2
20171220,06:09:44,OffsetXY,2
20171220,06:12:25,OffsetXY,3
20171220,06:15:09,OffsetXY,2
20171220,06:18:59,OffsetXY,3
20171220,06:20:04,OffsetXY,3
20171220,06:20:29,OffsetXY,2
20171220,06:36:42,OffsetXY,1
20171220,06:40:45,OffsetXY,3
20171220,06:43:56,OffsetXY,4
20171220,06:46:30,OffsetXY,3
20171220,06:47:27,OffsetXY,0
20171220,06:53:30,OffsetXY,4
20171220,06:54:59,OffsetXY,1
20171220,06:58:01,OffsetXY,3
20171220,07:01:44,OffsetXY,6
20171220,07:02:50,OffsetXY,3
20171220,07:03:15,OffsetXY,3
20171220,07:16:57,OffsetXY,0
20171220,07:17:48,OffsetXY,1
20171220,07:21:54,OffsetXY,3
20171220,07:22:27,OffsetXY,3
20171220,07:25:15,OffsetXY,3
20171220,07:27:58,OffsetXY,3
20171220,07:30:48,OffsetXY,3
20171220,07:33:55,OffsetXY,2
20171220,07:38:14,OffsetXY,3
20171220,07:39:21,OffsetXY,3
20171220,07:39:46,OffsetXY,4
20171220,07:40:40,OffsetXY,1
20171220,07:43:24,OffsetXY,3
20171220,07:46:16,OffsetXY,3
20171220,07:49:08,OffsetXY,2
20171220,07:55:56,OffsetXY,4
20171220,07:59:22,OffsetXY,2
20171220,08:04:11,OffsetXY,3
20171220,08:05:17,OffsetXY,3
20171220,08:05:42,OffsetXY,4
20171220,08:25:12,OffsetXY,3
20171220,08:29:12,OffsetXY,5
20171220,08:32:15,OffsetXY,3
20171220,08:34:59,OffsetXY,4
20171220,08:38:00,OffsetXY,3
20171220,08:42:30,OffsetXY,3
20171220,08:43:35,OffsetXY,4
20171220,08:44:01,OffsetXY,2
20171220,08:56:58,OffsetXY,2
20171220,09:26:38,OffsetXY,3
20171220,09:27:12,OffsetXY,3
20171220,10:08:41,OffsetXY,4
20171220,10:09:55,OffsetXY,1
20171220,10:17:34,OffsetXY,3
20171220,10:22:17,OffsetXY,3
20171220,10:28:04,OffsetXY,3
20171220,10:30:47,OffsetXY,5
20171220,10:33:31,OffsetXY,4
20171220,11:26:19,OffsetXY,4
20171220,11:29:39,OffsetXY,2
20171220,11:36:01,OffsetXY,3
20171220,11:37:08,OffsetXY,3
20171220,11:56:28,OffsetXY,2
20171220,12:05:32,OffsetXY,3
20171220,12:11:38,OffsetXY,2
20171220,12:14:19,OffsetXY,2
20171220,12:17:03,OffsetXY,4
20171220,12:19:57,OffsetXY,3
20171220,12:23:36,OffsetXY,3
20171220,12:24:42,OffsetXY,4
20171220,12:25:08,OffsetXY,4
20171220,12:32:49,OffsetXY,0
20171220,12:39:26,OffsetXY,3
20171220,12:42:25,OffsetXY,4
20171220,12:45:01,OffsetXY,3
20171220,12:47:44,OffsetXY,4
20171220,12:52:28,OffsetXY,2
20171220,12:57:39,OffsetXY,4
20171220,12:58:45,OffsetXY,4
20171220,13:06:56,OffsetXY,0
20171220,13:23:58,OffsetXY,2
20171220,13:27:01,OffsetXY,3
20171220,13:31:46,OffsetXY,3
20171220,13:40:26,OffsetXY,3
20171220,13:44:00,OffsetXY,2
20171220,13:50:07,OffsetXY,2
20171220,13:51:15,OffsetXY,2
20171220,13:51:39,OffsetXY,4
20171221,00:33:24,PresetAO,56
20171221,01:29:51,PresetAO,64
20171221,01:38:47,PresetAO,39
20171221,01:47:18,PresetAO,43
20171221,02:38:04,PresetAO,43
20171221,03:15:10,PresetAO,58
20171221,03:49:27,PresetAO,44
20171221,03:56:31,PresetAO,41
20171221,00:41:28,CenterPupils,66
20171221,01:50:30,CenterPupils,69
20171221,02:40:21,CenterPupils,29
20171221,03:18:50,CenterPupils,35
20171221,04:02:02,CenterPupils,40
20171221,00:42:39,CloseLoop,33
20171221,01:51:54,CloseLoop,33
20171221,02:40:56,CloseLoop,32
20171221,03:19:29,CloseLoop,33
20171221,04:02:46,CloseLoop,42
20171221,01:02:19,OptimizeGain,29
20171221,01:14:30,OptimizeGain,28
20171221,01:52:49,OptimizeGain,23
20171221,02:17:39,OptimizeGain,23
20171221,02:41:51,OptimizeGain,23
20171221,03:20:10,OptimizeGain,23
20171221,04:03:44,OptimizeGain,23
20171221,05:08:05,OptimizeGain,28
20171221,01:57:46,OffsetXY,5
20171221,02:14:32,OffsetXY,5
20171221,02:16:50,OffsetXY,3
20171221,02:33:54,OffsetXY,5
20171221,02:35:22,OffsetXY,5
20171221,02:36:20,OffsetXY,5
20171221,02:42:53,OffsetXY,3
20171221,02:43:49,OffsetXY,3
20171221,02:44:18,OffsetXY,3
20171221,02:44:50,OffsetXY,4
20171221,02:45:36,OffsetXY,4
20171221,02:57:39,OffsetXY,5
20171221,03:00:14,OffsetXY,5
20171221,03:00:55,OffsetXY,3
20171221,03:20:49,OffsetXY,5
20171221,03:21:37,OffsetXY,4
20171221,03:33:16,OffsetXY,5
20171221,03:46:56,OffsetXY,5
20171221,04:04:36,OffsetXY,4
20171221,04:05:35,OffsetXY,4
20171221,04:06:13,OffsetXY,4
20171221,04:06:43,OffsetXY,2
20171221,04:16:32,OffsetXY,3
20171221,04:17:03,OffsetXY,3
20171221,04:18:37,OffsetXY,0
20171221,04:25:06,OffsetXY,0
20171221,04:28:27,OffsetXY,3
20171221,04:31:10,OffsetXY,3
20171221,04:39:28,OffsetXY,3
20171221,04:52:19,OffsetXY,3
20171221,05:07:48,OffsetXY,3
20171221,05:14:29,OffsetXY,3
20171221,05:21:39,OffsetXY,4
20171221,05:24:49,OffsetXY,4
20171223,00:37:18,PresetAO,83
20171223,01:53:53,PresetAO,91
20171223,01:58:17,PresetAO,36
20171223,02:02:36,PresetAO,43
20171223,02:46:25,PresetAO,41
20171223,03:35:53,PresetAO,40
20171223,05:00:56,PresetAO,62
20171223,06:27:22,PresetAO,31
20171223,07:05:21,PresetAO,22
20171223,07:11:15,PresetAO,34
20171223,07:47:10,PresetAO,40
20171223,08:00:21,PresetAO,37
20171223,08:02:17,PresetAO,31
20171223,08:04:13,PresetAO,31
20171223,08:23:20,PresetAO,44
20171223,08:50:33,PresetAO,61
20171223,08:56:51,PresetAO,38
20171223,08:59:12,PresetAO,45
20171223,09:16:13,PresetAO,44
20171223,09:29:40,PresetAO,41
20171223,09:44:07,PresetAO,47
20171223,09:59:32,PresetAO,42
20171223,10:05:36,PresetAO,41
20171223,11:45:52,PresetAO,41
20171223,12:07:49,PresetAO,84
20171223,12:22:36,PresetAO,85
20171223,12:55:35,PresetAO,30
20171223,02:20:52,CenterPupils,71
20171223,02:52:21,CenterPupils,66
20171223,03:38:55,CenterPupils,43
20171223,05:03:15,CenterPupils,39
20171223,06:30:00,CenterPupils,30
20171223,09:03:15,CenterPupils,45
20171223,12:10:13,CenterPupils,54
20171223,13:01:25,CenterPupils,39
20171223,13:08:09,CenterPupils,148
20171223,02:22:04,CloseLoop,36
20171223,02:54:20,CloseLoop,37
20171223,03:39:40,CloseLoop,31
20171223,05:04:07,CloseLoop,31
20171223,06:30:33,CloseLoop,28
20171223,07:08:31,CloseLoop,30
20171223,07:12:29,CloseLoop,30
20171223,07:52:12,CloseLoop,20
20171223,08:07:37,CloseLoop,31
20171223,08:26:50,CloseLoop,23
20171223,09:04:05,CloseLoop,44
20171223,09:18:36,CloseLoop,41
20171223,09:32:09,CloseLoop,41
20171223,09:47:52,CloseLoop,40
20171223,10:01:22,CloseLoop,35
20171223,10:06:58,CloseLoop,39
20171223,12:11:09,CloseLoop,34
20171223,12:26:00,CloseLoop,31
20171223,13:10:41,CloseLoop,28
20171223,02:23:25,OptimizeGain,20
20171223,02:24:17,OptimizeGain,18
20171223,02:55:17,OptimizeGain,28
20171223,03:40:20,OptimizeGain,29
20171223,04:02:43,OptimizeGain,28
20171223,04:06:05,OptimizeGain,28
20171223,04:15:30,OptimizeGain,28
20171223,05:04:57,OptimizeGain,29
20171223,05:17:45,OptimizeGain,23
20171223,05:30:44,OptimizeGain,19
20171223,05:50:25,OptimizeGain,19
20171223,06:31:03,OptimizeGain,28
20171223,06:49:49,OptimizeGain,28
20171223,06:51:08,OptimizeGain,19
20171223,07:09:07,OptimizeGain,28
20171223,07:52:40,OptimizeGain,29
20171223,08:08:13,OptimizeGain,19
20171223,08:19:06,OptimizeGain,19
20171223,08:27:20,OptimizeGain,19
20171223,09:04:52,OptimizeGain,89
20171223,09:11:50,OptimizeGain,89
20171223,09:20:07,OptimizeGain,90
20171223,09:48:35,OptimizeGain,89
20171223,10:02:09,OptimizeGain,33
20171223,10:07:40,OptimizeGain,48
20171223,10:08:52,OptimizeGain,49
20171223,10:23:01,OptimizeGain,48
20171223,12:12:04,OptimizeGain,38
20171223,12:26:33,OptimizeGain,29
20171223,13:11:11,OptimizeGain,28
20171223,02:32:50,OffsetXY,5
20171223,02:33:12,OffsetXY,3
20171223,02:33:25,OffsetXY,4
20171223,02:33:43,OffsetXY,2
20171223,02:35:10,OffsetXY,3
20171223,02:37:11,OffsetXY,1
20171223,02:37:32,OffsetXY,1
20171223,02:38:01,OffsetXY,1
20171223,02:58:03,OffsetXY,5
20171223,02:58:37,OffsetXY,3
20171223,03:00:53,OffsetXY,0
20171223,03:03:02,OffsetXY,1
20171223,03:10:42,OffsetXY,2
20171223,03:15:06,OffsetXY,4
20171223,03:20:20,OffsetXY,2
20171223,03:24:10,OffsetXY,3
20171223,03:28:15,OffsetXY,3
20171223,03:33:42,OffsetXY,3
20171223,03:34:48,OffsetXY,3
20171223,03:35:13,OffsetXY,2
20171223,03:41:07,OffsetXY,2
20171223,03:41:59,OffsetXY,1
20171223,03:50:45,OffsetXY,4
20171223,03:55:54,OffsetXY,4
20171223,04:01:48,OffsetXY,4
20171223,04:16:03,OffsetXY,3
20171223,04:16:23,OffsetXY,4
20171223,04:21:32,OffsetXY,3
20171223,04:24:09,OffsetXY,2
20171223,04:28:00,OffsetXY,2
20171223,04:29:04,OffsetXY,4
20171223,04:29:30,OffsetXY,4
20171223,04:30:34,OffsetXY,1
20171223,04:33:30,OffsetXY,2
20171223,04:38:49,OffsetXY,3
20171223,04:41:26,OffsetXY,2
20171223,04:48:19,OffsetXY,3
20171223,04:52:11,OffsetXY,3
20171223,04:56:19,OffsetXY,4
20171223,04:57:24,OffsetXY,4
20171223,04:57:50,OffsetXY,3
20171223,05:06:19,OffsetXY,2
20171223,05:11:33,OffsetXY,2
20171223,05:14:41,OffsetXY,3
20171223,05:21:23,OffsetXY,2
20171223,05:38:47,OffsetXY,3
20171223,05:47:02,OffsetXY,2
20171223,06:10:18,OffsetXY,4
20171223,06:11:24,OffsetXY,4
20171223,06:11:49,OffsetXY,3
20171223,06:31:58,OffsetXY,1
20171223,06:37:10,OffsetXY,3
20171223,06:42:15,OffsetXY,3
20171223,06:45:56,OffsetXY,2
20171223,06:49:12,OffsetXY,2
20171223,06:54:34,OffsetXY,3
20171223,06:58:06,OffsetXY,3
20171223,07:02:09,OffsetXY,3
20171223,07:03:14,OffsetXY,3
20171223,07:03:39,OffsetXY,2
20171223,07:14:35,OffsetXY,3
20171223,07:15:16,OffsetXY,2
20171223,07:20:35,OffsetXY,5
20171223,07:21:03,OffsetXY,5
20171223,07:26:48,OffsetXY,3
20171223,07:41:30,OffsetXY,3
20171223,07:42:42,OffsetXY,4
20171223,07:44:32,OffsetXY,4
20171223,07:45:36,OffsetXY,3
20171223,07:46:02,OffsetXY,3
20171223,07:57:02,OffsetXY,1
20171223,08:10:58,OffsetXY,1
20171223,08:29:43,OffsetXY,1
20171223,08:30:53,OffsetXY,0
20171223,08:42:15,OffsetXY,3
20171223,09:26:02,OffsetXY,2
20171223,09:27:54,OffsetXY,1
20171223,09:36:19,OffsetXY,3
20171223,09:36:44,OffsetXY,5
20171223,09:38:43,OffsetXY,4
20171223,09:39:14,OffsetXY,2
20171223,12:12:59,OffsetXY,4
20171223,12:13:17,OffsetXY,4
20171223,12:27:17,OffsetXY,0
20171223,12:27:44,OffsetXY,3
20171223,12:28:11,OffsetXY,0
20171223,12:43:20,OffsetXY,0
20171224,04:45:52,PresetAO,78
20171226,04:28:24,PresetAO,72
20171226,04:34:34,PresetAO,49
20171226,04:56:51,PresetAO,46
20171226,04:37:03,CenterStar,22
20171226,05:00:24,CenterStar,18
20171226,04:37:30,CenterPupils,67
20171226,05:01:03,CenterPupils,57
20171226,04:38:43,CheckFlux,5
20171226,05:02:26,CheckFlux,5
20171226,04:38:58,CloseLoop,105
20171226,05:02:36,CloseLoop,103
20171226,04:40:53,OptimizeGain,28
20171226,05:05:05,OptimizeGain,37
20171229,11:33:30,PresetAO,90
20171229,11:36:59,CenterStar,13
20171229,11:37:21,CenterPupils,62
20171229,11:38:39,CheckFlux,5
20171229,11:38:53,CloseLoop,104
20171229,11:40:43,OptimizeGain,276
20171229,11:46:49,OffsetXY,3
20171229,11:49:23,OffsetXY,3
20171229,11:50:20,OffsetXY,2
20171229,11:51:16,OffsetXY,2
20171229,11:52:13,OffsetXY,4
20171229,11:53:09,OffsetXY,4
20171229,11:54:06,OffsetXY,4
20171229,11:55:02,OffsetXY,1
20171229,11:55:58,OffsetXY,5
20171229,11:57:01,OffsetXY,0
20171229,11:58:00,OffsetXY,3
20171229,11:58:56,OffsetXY,4
20171229,11:59:57,OffsetXY,4
20171229,12:00:59,OffsetXY,2
20171229,12:01:59,OffsetXY,0
20171229,12:02:54,OffsetXY,4
20171229,12:03:51,OffsetXY,4
20171229,12:04:52,OffsetXY,4
20171229,12:05:49,OffsetXY,4
20171229,12:06:52,OffsetXY,1
20171229,12:07:47,OffsetXY,4
20171229,12:08:43,OffsetXY,5
20171229,12:09:40,OffsetXY,2
20171229,12:10:39,OffsetXY,2
20171229,12:11:35,OffsetXY,3
20171229,12:12:32,OffsetXY,3
20171229,12:13:29,OffsetXY,5
20171229,12:14:25,OffsetXY,3
20171229,12:15:21,OffsetXY,2
20171229,12:16:20,OffsetXY,2
20171229,12:17:18,OffsetXY,4
20171229,12:18:16,OffsetXY,2
20171229,12:19:13,OffsetXY,3
20171229,12:20:11,OffsetXY,4
20171229,12:21:16,OffsetXY,2
20171229,12:22:12,OffsetXY,4
20171229,12:23:18,OffsetXY,3
20171229,12:24:15,OffsetXY,3
20171229,12:25:12,OffsetXY,2
20171229,12:26:08,OffsetXY,4
20171229,12:27:13,OffsetXY,3
20171229,12:28:10,OffsetXY,1
20171229,12:29:06,OffsetXY,3
20171229,12:30:01,OffsetXY,3
20171229,12:30:56,OffsetXY,4
20171229,12:31:51,OffsetXY,3
20171229,12:32:46,OffsetXY,3
20171229,12:33:42,OffsetXY,3
20171229,12:34:43,OffsetXY,1
20171229,12:35:39,OffsetXY,2
20171229,12:36:34,OffsetXY,4
20171229,12:37:29,OffsetXY,4
20171229,12:38:26,OffsetXY,3
20171229,12:39:22,OffsetXY,1
20171229,12:40:26,OffsetXY,5
20171229,12:41:23,OffsetXY,4
20171229,12:42:19,OffsetXY,3
20171229,12:43:15,OffsetXY,5
20171229,12:44:20,OffsetXY,2
20171229,12:45:16,OffsetXY,2
20171229,12:46:12,OffsetXY,3
20171229,12:47:09,OffsetXY,2
20171229,12:48:05,OffsetXY,4
20171229,12:49:00,OffsetXY,5
20171229,12:49:57,OffsetXY,2
20171229,12:50:53,OffsetXY,4
20171229,12:51:49,OffsetXY,3
20171229,12:52:44,OffsetXY,3
20171229,12:53:40,OffsetXY,2
20171229,12:54:35,OffsetXY,5
20171229,12:55:37,OffsetXY,2
20171229,12:56:35,OffsetXY,3
20171229,12:57:38,OffsetXY,4
20171229,12:58:34,OffsetXY,4
20171229,12:59:33,OffsetXY,4
20171229,13:00:34,OffsetXY,3
20171229,13:01:30,OffsetXY,1
20171229,13:02:27,OffsetXY,1
20171229,13:03:23,OffsetXY,3
20171229,13:04:20,OffsetXY,5
20171229,13:05:17,OffsetXY,3
20171229,13:06:15,OffsetXY,4
20171229,13:07:12,OffsetXY,3
20171229,13:08:10,OffsetXY,3
20171229,13:09:06,OffsetXY,3
20171229,13:10:11,OffsetXY,3
20171229,13:11:07,OffsetXY,4
20171229,13:12:03,OffsetXY,4
20171229,13:12:58,OffsetXY,1
20171229,13:13:53,OffsetXY,3
20171229,13:14:52,OffsetXY,3
20171229,13:15:48,OffsetXY,3
20171229,13:16:48,OffsetXY,4
20171229,13:17:44,OffsetXY,2
20171229,13:18:43,OffsetXY,5
20171229,13:19:46,OffsetXY,5
20171229,13:20:42,OffsetXY,5
20171229,13:21:40,OffsetXY,5
20171229,13:22:36,OffsetXY,3
20171229,13:23:33,OffsetXY,4
20171229,13:24:29,OffsetXY,4
20171229,13:25:31,OffsetXY,3
20171229,13:26:28,OffsetXY,3
20171229,13:27:31,OffsetXY,4
20171229,13:28:28,OffsetXY,5
20171229,13:29:24,OffsetXY,5
20171229,13:30:21,OffsetXY,2
20171229,13:31:17,OffsetXY,4
20171229,13:32:13,OffsetXY,1
20171229,13:33:09,OffsetXY,4
20171229,13:34:07,OffsetXY,2
20171229,13:35:03,OffsetXY,5
20171229,13:36:03,OffsetXY,1
20171229,13:36:59,OffsetXY,4
20171229,13:37:56,OffsetXY,5
20171229,13:38:51,OffsetXY,5
20171229,13:39:54,OffsetXY,4
20171229,13:40:50,OffsetXY,5
20171229,13:41:51,OffsetXY,3
20171229,13:43:17,OffsetXY,3
20171229,13:44:13,OffsetXY,2
20171229,13:45:09,OffsetXY,3
20171230,06:32:08,PresetAO,83
20171230,06:45:11,PresetAO,41
20171230,09:58:57,PresetAO,40
20171230,11:02:22,PresetAO,41
20171230,11:22:43,PresetAO,42
20171230,11:39:45,PresetAO,42
20171230,12:17:00,PresetAO,41
20171230,12:59:30,PresetAO,41
20171230,06:35:11,CenterStar,21
20171230,06:46:01,CenterStar,19
20171230,10:03:22,CenterStar,32
20171230,10:07:34,CenterStar,28
20171230,11:03:37,CenterStar,19
20171230,11:23:46,CenterStar,19
20171230,11:41:16,CenterStar,21
20171230,12:18:13,CenterStar,18
20171230,13:00:17,CenterStar,19
20171230,06:35:48,CenterPupils,67
20171230,06:46:24,CenterPupils,78
20171230,10:03:58,CenterPupils,71
20171230,10:08:17,CenterPupils,54
20171230,11:04:09,CenterPupils,50
20171230,11:24:09,CenterPupils,47
20171230,11:41:47,CenterPupils,80
20171230,12:18:39,CenterPupils,48
20171230,13:01:07,CenterPupils,50
20171230,06:37:07,CheckFlux,8
20171230,06:47:55,CheckFlux,5
20171230,10:05:12,CheckFlux,5
20171230,10:09:14,CheckFlux,5
20171230,11:25:05,CheckFlux,5
20171230,11:43:29,CheckFlux,5
20171230,12:19:42,CheckFlux,5
20171230,13:02:01,CheckFlux,5
20171230,06:37:18,CloseLoop,106
20171230,06:48:03,CloseLoop,105
20171230,10:05:30,CloseLoop,50
20171230,10:06:26,CloseLoop,43
20171230,10:09:22,CloseLoop,180
20171230,11:05:04,CloseLoop,102
20171230,11:25:22,CloseLoop,150
20171230,11:43:37,CloseLoop,153
20171230,12:19:58,CloseLoop,113
20171230,13:02:11,CloseLoop,138
20171230,06:39:10,OptimizeGain,202
20171230,10:12:28,OptimizeGain,28
20171230,11:28:18,OptimizeGain,201
20171230,06:50:04,OffsetXY,4
20171230,06:53:33,OffsetXY,6
20171230,06:55:03,OffsetXY,5
20171230,06:56:33,OffsetXY,5
20171230,06:58:08,OffsetXY,4
20171230,06:59:35,OffsetXY,6
20171230,07:01:00,OffsetXY,7
20171230,07:02:31,OffsetXY,5
20171230,07:03:57,OffsetXY,4
20171230,07:05:23,OffsetXY,6
20171230,07:06:51,OffsetXY,4
20171230,07:08:16,OffsetXY,3
20171230,07:09:40,OffsetXY,6
20171230,07:11:13,OffsetXY,6
20171230,07:12:41,OffsetXY,6
20171230,07:14:11,OffsetXY,4
20171230,07:15:41,OffsetXY,6
20171230,07:17:06,OffsetXY,6
20171230,07:18:40,OffsetXY,2
20171230,07:20:07,OffsetXY,6
20171230,07:21:34,OffsetXY,5
20171230,07:23:06,OffsetXY,5
20171230,07:24:33,OffsetXY,6
20171230,07:25:59,OffsetXY,4
20171230,07:27:23,OffsetXY,3
20171230,07:28:49,OffsetXY,5
20171230,07:30:16,OffsetXY,4
20171230,07:31:43,OffsetXY,5
20171230,07:33:17,OffsetXY,6
20171230,07:34:46,OffsetXY,5
20171230,07:36:11,OffsetXY,6
20171230,07:37:39,OffsetXY,4
20171230,07:39:12,OffsetXY,5
20171230,07:40:39,OffsetXY,4
20171230,07:42:11,OffsetXY,3
20171230,07:43:37,OffsetXY,6
20171230,07:45:07,OffsetXY,6
20171230,07:46:39,OffsetXY,5
20171230,07:48:04,OffsetXY,3
20171230,07:49:36,OffsetXY,5
20171230,07:51:02,OffsetXY,6
20171230,07:52:27,OffsetXY,4
20171230,07:53:54,OffsetXY,4
20171230,07:55:20,OffsetXY,5
20171230,07:56:47,OffsetXY,6
20171230,07:58:19,OffsetXY,5
20171230,07:59:47,OffsetXY,4
20171230,08:01:12,OffsetXY,3
20171230,08:02:37,OffsetXY,7
20171230,08:04:10,OffsetXY,5
20171230,08:05:35,OffsetXY,4
20171230,08:06:59,OffsetXY,6
20171230,08:08:25,OffsetXY,4
20171230,08:09:50,OffsetXY,3
20171230,08:11:15,OffsetXY,0
20171230,08:12:40,OffsetXY,3
20171230,08:14:07,OffsetXY,4
20171230,08:15:36,OffsetXY,5
20171230,08:17:08,OffsetXY,3
20171230,08:18:38,OffsetXY,6
20171230,08:20:09,OffsetXY,5
20171230,08:21:35,OffsetXY,7
20171230,08:23:00,OffsetXY,4
20171230,08:24:25,OffsetXY,4
20171230,08:25:51,OffsetXY,3
20171230,08:27:18,OffsetXY,5
20171230,08:28:45,OffsetXY,6
20171230,08:30:15,OffsetXY,5
20171230,08:31:46,OffsetXY,7
20171230,08:33:18,OffsetXY,3
20171230,08:34:43,OffsetXY,8
20171230,08:36:12,OffsetXY,6
20171230,08:37:38,OffsetXY,5
20171230,08:39:09,OffsetXY,5
20171230,08:40:35,OffsetXY,1
20171230,08:42:02,OffsetXY,6
20171230,08:43:29,OffsetXY,6
20171230,08:45:00,OffsetXY,6
20171230,08:46:25,OffsetXY,4
20171230,08:47:54,OffsetXY,4
20171230,08:49:26,OffsetXY,7
20171230,08:50:56,OffsetXY,5
20171230,08:52:53,OffsetXY,6
20171230,08:54:23,OffsetXY,5
20171230,08:55:49,OffsetXY,6
20171230,08:57:18,OffsetXY,5
20171230,08:58:48,OffsetXY,6
20171230,09:00:18,OffsetXY,4
20171230,09:01:48,OffsetXY,4
20171230,09:03:22,OffsetXY,6
20171230,09:04:56,OffsetXY,5
20171230,09:06:26,OffsetXY,4
20171230,09:07:51,OffsetXY,3
20171230,09:09:19,OffsetXY,4
20171230,09:10:51,OffsetXY,2
20171230,09:12:16,OffsetXY,5
20171230,09:13:43,OffsetXY,4
20171230,09:15:12,OffsetXY,3
20171230,09:16:38,OffsetXY,6
20171230,09:18:06,OffsetXY,2
20171230,09:19:32,OffsetXY,6
20171230,09:21:00,OffsetXY,4
20171230,09:22:34,OffsetXY,3
20171230,09:24:02,OffsetXY,4
20171230,09:25:37,OffsetXY,5
20171230,09:27:02,OffsetXY,4
20171230,09:28:29,OffsetXY,6
20171230,09:29:56,OffsetXY,2
20171230,09:31:25,OffsetXY,4
20171230,09:32:50,OffsetXY,5
20171230,09:34:17,OffsetXY,7
20171230,09:35:47,OffsetXY,5
20171230,09:37:13,OffsetXY,6
20171230,09:38:43,OffsetXY,3
20171230,09:40:14,OffsetXY,6
20171230,09:41:39,OffsetXY,2
20171230,09:43:05,OffsetXY,6
20171230,09:44:35,OffsetXY,3
20171230,09:46:02,OffsetXY,5
20171230,09:47:29,OffsetXY,7
20171230,09:49:38,OffsetXY,6
20171230,09:51:07,OffsetXY,4
20171230,10:21:44,OffsetXY,3
20171230,10:23:14,OffsetXY,3
20171230,10:24:41,OffsetXY,3
20171230,10:26:09,OffsetXY,3
20171230,10:27:36,OffsetXY,4
20171230,10:29:04,OffsetXY,3
20171230,10:30:31,OffsetXY,4
20171230,10:31:59,OffsetXY,0
20171230,10:33:27,OffsetXY,5
20171230,10:34:54,OffsetXY,0
20171230,10:36:22,OffsetXY,4
20171230,10:37:49,OffsetXY,4
20171230,10:39:14,OffsetXY,4
20171230,10:40:42,OffsetXY,2
20171230,10:42:09,OffsetXY,2
20171230,10:43:34,OffsetXY,5
20171230,10:45:01,OffsetXY,5
20171230,10:46:27,OffsetXY,5
20171230,10:47:56,OffsetXY,4
20171230,10:49:24,OffsetXY,2
20171230,10:50:49,OffsetXY,5
20171230,10:52:17,OffsetXY,6
20171230,10:53:41,OffsetXY,3
20171230,10:55:09,OffsetXY,1
20171230,10:56:33,OffsetXY,2
20171230,10:58:00,OffsetXY,3
20171230,11:09:31,OffsetXY,3
20171230,11:47:45,OffsetXY,4
20171230,11:49:11,OffsetXY,4
20171230,11:50:38,OffsetXY,4
20171230,11:52:08,OffsetXY,4
20171230,11:53:36,OffsetXY,4
20171230,11:55:01,OffsetXY,3
20171230,11:56:31,OffsetXY,3
20171230,11:57:55,OffsetXY,1
20171230,11:59:21,OffsetXY,5
20171230,12:00:45,OffsetXY,0
20171230,12:02:15,OffsetXY,4
20171230,12:03:40,OffsetXY,4
20171230,12:05:10,OffsetXY,5
20171230,12:06:36,OffsetXY,3
20171230,12:08:01,OffsetXY,3
20171230,12:11:59,OffsetXY,4
20171230,12:13:26,OffsetXY,3
20171230,12:14:51,OffsetXY,5
20171230,12:23:58,OffsetXY,3
20171230,12:25:28,OffsetXY,4
20171230,12:27:00,OffsetXY,3
20171230,12:28:25,OffsetXY,2
20171230,12:29:50,OffsetXY,4
20171230,12:31:17,OffsetXY,4
20171230,12:32:48,OffsetXY,2
20171230,12:34:13,OffsetXY,1
20171230,12:35:37,OffsetXY,5
20171230,12:37:10,OffsetXY,0
20171230,12:38:41,OffsetXY,6
20171230,12:40:08,OffsetXY,5
20171230,12:42:53,OffsetXY,5
20171230,12:45:02,OffsetXY,2
20171230,12:47:17,OffsetXY,4
20171230,12:50:49,OffsetXY,5
20171230,12:52:43,OffsetXY,5
20171230,12:54:09,OffsetXY,6
20171230,12:55:33,OffsetXY,5
20171230,12:57:01,OffsetXY,1
20171230,13:06:02,OffsetXY,4
20171230,13:07:36,OffsetXY,3
20171230,13:09:07,OffsetXY,5
20171230,13:10:34,OffsetXY,4
20171230,13:12:24,OffsetXY,5
20171230,13:13:49,OffsetXY,4
20171230,13:15:22,OffsetXY,4
20171230,13:16:47,OffsetXY,4
20171230,13:18:15,OffsetXY,5
20171230,13:19:43,OffsetXY,0
20171230,13:21:09,OffsetXY,6
20171230,13:22:34,OffsetXY,4
20171230,13:24:10,OffsetXY,4
20171230,13:25:35,OffsetXY,2
